datetime,open,high,low,close,Signal,Prob_Trend_1
2021-03-31 16:00:00,965.2,966.4,965.0,965.6,1,87.29402
2021-03-31 16:15:00,965.5,966.9,965.1,965.4,1,87.440544
2021-03-31 16:30:00,965.6,965.9,965.1,965.8,1,87.440544
2021-03-31 16:45:00,965.7,966.1,964.5,964.7,1,87.440544
2021-04-01 09:45:00,967.0,967.9,966.2,967.7,1,89.69578
2021-04-01 10:00:00,967.8,968.0,966.0,966.5,1,89.69578
2021-04-01 10:15:00,966.4,967.4,965.6,966.1,1,88.653275
2021-04-01 10:30:00,966.2,966.9,966.0,966.7,1,89.69578
2021-04-01 10:45:00,966.8,968.0,966.7,967.8,1,89.69578
2021-04-01 11:00:00,967.9,968.8,966.8,967.9,1,89.69578
2021-04-01 11:15:00,968.0,968.4,967.2,967.6,1,89.69578
2021-04-01 11:30:00,967.7,972.0,967.7,971.3,1,99.275795
2021-04-01 11:45:00,971.4,972.5,970.7,970.9,1,99.275795
2021-04-01 12:00:00,971.0,971.9,970.5,970.8,1,99.275795
2021-04-01 12:15:00,971.0,971.6,970.7,971.0,1,99.275795
2021-04-01 14:15:00,971.9,972.5,971.0,971.7,1,99.275795
2021-04-01 14:30:00,971.6,973.5,970.3,972.7,1,99.36428
2021-04-01 14:45:00,972.8,973.0,971.8,972.1,1,99.36428
2021-04-01 15:00:00,972.2,972.3,970.4,970.7,1,99.36428
2021-04-01 15:15:00,970.6,971.6,970.4,971.1,1,99.36428
2021-04-01 15:30:00,971.2,972.0,970.9,971.8,1,99.36428
2021-04-01 15:45:00,971.7,972.4,971.2,971.3,1,99.36428
2021-04-01 16:00:00,971.2,971.5,969.5,970.3,1,97.29898
2021-04-01 16:15:00,970.4,970.9,970.0,970.7,1,99.36428
2021-04-01 16:30:00,970.6,970.7,969.1,969.2,1,91.936844
2021-04-01 16:45:00,969.1,970.0,968.5,969.0,1,91.936844
2021-04-02 09:45:00,972.0,974.6,971.1,974.3,1,99.28014
2021-04-02 10:00:00,974.5,974.8,973.4,973.9,1,99.36428
2021-04-02 10:15:00,973.6,974.5,973.1,973.3,1,99.36428
2021-04-02 10:30:00,973.5,973.6,972.8,973.0,1,99.33776
2021-04-02 10:45:00,973.1,973.9,972.9,973.4,1,99.33776
2021-04-02 11:00:00,973.5,973.5,972.3,973.3,1,99.33776
2021-04-02 11:15:00,973.2,973.9,972.8,973.5,1,99.43158
2021-04-02 11:30:00,973.6,973.8,972.8,973.0,1,99.43158
2021-04-02 11:45:00,973.1,973.6,972.3,972.8,1,99.43158
2021-04-02 12:00:00,972.7,973.4,972.5,973.2,1,99.43158
2021-04-02 12:15:00,973.3,973.3,972.0,972.8,1,99.43158
2021-04-02 14:15:00,973.1,973.3,972.1,972.8,1,99.45261
2021-04-02 14:30:00,972.7,972.7,970.1,970.8,1,99.45261
2021-04-02 14:45:00,970.7,971.1,970.0,970.8,1,99.45261
2021-04-02 15:00:00,970.7,970.7,969.0,970.1,1,93.09157
2021-04-02 15:15:00,970.2,971.1,969.6,971.0,1,99.45261
2021-04-02 15:30:00,970.9,971.3,970.7,971.0,1,99.45261
2021-04-02 15:45:00,970.9,971.7,970.7,970.9,1,99.45261
2021-04-02 16:00:00,970.8,971.0,970.2,970.4,1,98.251976
2021-04-02 16:15:00,970.5,970.8,970.1,970.6,1,99.45261
2021-04-02 16:30:00,970.7,971.6,970.4,971.6,1,99.45261
2021-04-02 16:45:00,971.5,972.0,971.3,971.4,1,99.45261
2021-04-05 09:45:00,972.5,972.9,969.6,970.9,1,99.46152
2021-04-05 10:00:00,971.0,971.3,966.8,967.6,1,94.95523
2021-04-05 10:15:00,967.5,968.4,966.5,967.6,1,94.95523
2021-04-05 10:30:00,967.5,967.5,965.1,965.8,1,93.746796
2021-04-05 10:45:00,965.7,966.9,965.4,966.2,1,95.36407
2021-04-05 11:00:00,966.4,966.4,963.1,963.4,1,92.99958
2021-04-05 11:15:00,963.3,964.5,962.5,962.8,1,93.197754
2021-04-05 11:30:00,963.0,963.0,960.3,960.7,0,24.152473
2021-04-05 11:45:00,960.5,961.4,960.2,960.7,0,24.152473
2021-04-05 12:00:00,960.6,960.7,959.3,959.5,0,24.152473
2021-04-05 12:15:00,959.3,959.5,957.0,958.6,0,20.783463
2021-04-05 14:15:00,958.4,959.9,956.7,959.4,0,28.092285
2021-04-05 14:30:00,959.3,961.1,958.8,960.1,0,28.092285
2021-04-05 14:45:00,960.0,961.4,959.1,959.5,0,29.90873
2021-04-05 15:00:00,959.4,960.5,959.3,960.5,0,29.90873
2021-04-05 15:15:00,960.4,962.4,960.2,961.8,1,91.72946
2021-04-05 15:30:00,961.7,962.7,960.7,961.7,1,91.72946
2021-04-05 15:45:00,961.6,961.9,960.5,961.2,1,82.51776
2021-04-05 16:00:00,961.1,962.2,960.4,961.2,1,84.71158
2021-04-05 16:15:00,961.1,961.4,960.5,960.7,0,21.535236
2021-04-05 16:30:00,960.8,962.5,959.8,961.6,1,92.9947
2021-04-05 16:45:00,961.7,962.1,961.3,962.0,1,93.08871
2021-04-07 09:45:00,954.8,957.9,950.8,951.0,0,4.3624
2021-04-07 10:00:00,950.9,951.1,948.4,949.1,0,3.7644136
2021-04-07 10:15:00,949.2,953.2,948.8,952.3,0,20.032356
2021-04-07 10:30:00,952.4,953.3,951.6,952.4,0,20.032356
2021-04-07 10:45:00,952.3,952.4,951.1,951.6,0,20.901787
2021-04-07 11:00:00,951.5,952.0,950.0,952.0,0,19.86513
2021-04-07 11:15:00,951.9,952.1,950.1,950.9,0,4.641338
2021-04-07 11:30:00,950.8,951.5,950.5,950.6,0,2.3045127
2021-04-07 11:45:00,950.5,951.5,950.2,950.7,0,2.0249796
2021-04-07 12:00:00,950.8,951.8,950.6,950.6,0,2.0249796
2021-04-07 12:15:00,950.5,950.6,949.0,949.7,0,2.0249796
2021-04-07 14:15:00,949.0,950.3,947.1,949.0,0,1.6620783
2021-04-07 14:30:00,948.9,949.6,946.6,947.4,0,0.8128403
2021-04-07 14:45:00,947.6,951.8,946.3,950.6,0,1.8140634
2021-04-07 15:00:00,950.5,951.8,950.2,951.3,0,1.8140634
2021-04-07 15:15:00,951.4,951.6,950.4,951.4,0,1.8140634
2021-04-07 15:30:00,951.5,952.9,951.3,951.8,0,5.445025
2021-04-07 15:45:00,951.9,952.9,949.7,950.1,0,1.3446953
2021-04-07 16:00:00,950.2,950.7,948.8,948.9,0,1.3446953
2021-04-07 16:15:00,948.8,949.4,946.0,946.8,0,0.73388135
2021-04-07 16:30:00,946.9,947.5,945.2,945.8,0,0.42565143
2021-04-07 16:45:00,945.9,946.3,944.8,944.9,0,0.42565143
2021-04-08 09:45:00,945.0,947.3,944.0,945.1,0,0.40222126
2021-04-08 10:00:00,945.2,947.9,944.3,946.8,0,0.40494832
2021-04-08 10:15:00,946.7,947.5,945.1,945.4,0,0.40222126
2021-04-08 10:30:00,945.5,945.7,942.5,943.4,0,0.40222126
2021-04-08 10:45:00,943.3,945.6,943.3,944.7,0,0.40222126
2021-04-08 11:00:00,944.6,945.3,943.6,944.2,0,0.40222126
2021-04-08 11:15:00,944.3,946.2,943.7,946.1,0,0.3394842
2021-04-08 11:30:00,946.0,947.3,945.7,946.1,0,0.3394842
2021-04-08 11:45:00,946.2,947.7,945.2,947.0,0,0.3162117
2021-04-08 12:00:00,947.1,947.1,945.0,945.3,0,0.31408036
2021-04-08 12:15:00,945.4,945.9,944.5,945.4,0,0.31408036
2021-04-08 14:15:00,946.4,949.0,946.3,947.0,0,0.3162117
2021-04-08 14:30:00,946.9,948.9,946.6,947.9,0,0.3162117
2021-04-08 14:45:00,947.8,948.2,946.6,946.8,0,0.3162117
2021-04-08 15:00:00,946.7,947.8,946.7,947.5,0,0.3162117
2021-04-08 15:15:00,947.6,948.5,946.8,947.5,0,0.3162117
2021-04-08 15:30:00,947.6,948.4,945.1,946.2,0,0.3162117
2021-04-08 15:45:00,946.1,946.7,946.1,946.3,0,0.32079542
2021-04-08 16:00:00,946.4,946.7,945.8,946.4,0,0.30044046
2021-04-08 16:15:00,946.3,947.2,945.3,945.5,0,0.3125309
2021-04-08 16:30:00,945.6,946.0,944.1,945.1,0,0.30666265
2021-04-08 16:45:00,945.0,945.4,944.6,945.4,0,0.30666265
2021-04-09 09:45:00,942.0,949.5,942.0,948.2,0,0.3164571
2021-04-09 10:00:00,948.3,951.4,947.5,950.5,0,0.5815939
2021-04-09 10:15:00,950.6,951.9,950.2,951.0,0,0.5815939
2021-04-09 10:30:00,950.8,952.5,950.6,950.9,0,0.5815939
2021-04-09 10:45:00,950.8,952.0,950.1,951.7,0,0.63600016
2021-04-09 11:00:00,951.8,952.5,950.9,952.0,0,1.9372592
2021-04-09 11:15:00,952.1,953.5,952.0,952.9,0,3.2581198
2021-04-09 11:30:00,953.0,953.5,951.7,951.9,0,1.0038967
2021-04-09 11:45:00,952.0,952.4,951.1,951.3,0,0.89666843
2021-04-09 12:00:00,951.4,951.6,950.6,950.7,0,0.89666843
2021-04-09 12:15:00,951.0,952.1,950.5,952.0,0,1.0038967
2021-04-09 14:15:00,951.6,956.1,950.3,953.8,0,3.2581198
2021-04-09 14:30:00,953.7,954.7,953.0,953.2,0,3.2237415
2021-04-09 14:45:00,953.3,954.0,952.3,953.3,0,1.7316016
2021-04-09 15:00:00,953.4,953.4,951.7,951.8,0,0.33839244
2021-04-09 15:15:00,951.7,952.6,950.5,951.5,0,0.3042849
2021-04-09 15:30:00,951.6,952.4,951.3,951.9,0,0.5152252
2021-04-09 15:45:00,952.0,952.2,950.7,950.8,0,0.45995036
2021-04-09 16:00:00,950.7,951.3,949.3,950.5,0,0.45995036
2021-04-09 16:15:00,950.4,952.2,950.4,952.0,0,0.5152252
2021-04-09 16:30:00,952.1,952.2,950.1,951.0,0,0.45995036
2021-04-09 16:45:00,951.1,951.1,950.3,950.4,0,0.45995036
2021-04-09 17:00:00,950.6,950.6,950.6,950.6,0,0.45995036
2021-04-12 09:45:00,946.6,948.4,945.3,945.4,0,0.21474507
2021-04-12 10:00:00,945.3,945.7,943.2,945.3,0,0.21474507
2021-04-12 10:15:00,945.2,945.2,942.7,943.7,0,0.16056946
2021-04-12 10:30:00,943.8,944.1,941.0,941.7,0,0.14321062
2021-04-12 10:45:00,941.6,941.6,938.0,939.4,0,0.14286382
2021-04-12 11:00:00,939.5,939.7,937.6,937.8,0,0.06873846
2021-04-12 11:15:00,938.0,939.4,936.6,938.3,0,0.06873846
2021-04-12 11:30:00,938.4,939.7,937.7,938.1,0,0.06873846
2021-04-12 11:45:00,938.0,939.3,937.8,938.1,0,0.057706643
2021-04-12 12:00:00,938.2,938.4,937.3,938.2,0,0.055728327
2021-04-12 12:15:00,938.1,940.8,937.6,940.0,0,0.04952996
2021-04-12 14:15:00,940.1,941.4,939.0,940.8,0,0.04952996
2021-04-12 14:30:00,940.9,941.1,939.4,939.7,0,0.04952996
2021-04-12 14:45:00,939.6,939.6,938.0,938.3,0,0.04952996
2021-04-12 15:00:00,938.2,938.3,935.6,936.2,0,0.048319574
2021-04-12 15:15:00,936.1,937.6,934.6,936.9,0,0.047625728
2021-04-12 15:30:00,937.0,937.5,936.2,936.2,0,0.047625728
2021-04-12 15:45:00,936.3,937.1,935.0,935.3,0,0.047625728
2021-04-12 16:00:00,935.5,936.9,935.1,936.0,0,0.047625728
2021-04-12 16:15:00,936.2,936.3,935.2,935.5,0,0.047625728
2021-04-12 16:30:00,935.3,938.7,935.3,938.6,0,0.047625728
2021-04-12 16:45:00,938.7,939.8,938.6,938.9,0,0.047625728
2021-04-16 09:45:00,936.4,943.0,934.5,940.0,0,0.047625728
2021-04-16 10:00:00,939.9,940.0,934.6,937.4,0,0.047625728
2021-04-16 10:15:00,937.5,941.1,936.6,940.8,0,0.047625728
2021-04-16 10:30:00,940.7,941.0,937.5,937.8,0,0.047625728
2021-04-16 10:45:00,937.9,939.0,936.6,938.7,0,0.047625728
2021-04-16 11:00:00,938.6,939.8,938.3,939.6,0,0.047625728
2021-04-16 11:15:00,939.7,940.4,938.4,939.2,0,0.048319574
2021-04-16 11:30:00,939.1,941.2,938.7,940.1,0,0.048319574
2021-04-16 11:45:00,940.0,940.6,939.3,939.7,0,0.04952996
2021-04-16 12:00:00,939.6,939.8,938.1,938.3,0,0.04952996
2021-04-16 12:15:00,938.2,938.8,938.1,938.1,0,0.04952996
2021-04-16 14:15:00,939.0,939.9,938.2,939.3,0,0.04952996
2021-04-16 14:30:00,939.4,940.2,937.6,939.9,0,0.04952996
2021-04-16 14:45:00,940.0,941.6,939.8,940.8,0,0.04952996
2021-04-16 15:00:00,940.9,941.5,939.1,939.1,0,0.048148863
2021-04-16 15:15:00,939.3,941.4,938.8,939.9,0,0.049858242
2021-04-16 15:30:00,940.0,940.7,938.6,938.8,0,0.057823945
2021-04-16 15:45:00,938.7,939.9,937.7,938.9,0,0.057823945
2021-04-16 16:00:00,938.8,940.0,937.7,939.9,0,0.057823945
2021-04-16 16:15:00,940.0,942.0,940.0,940.7,0,0.057823945
2021-04-16 16:30:00,940.8,943.6,940.7,943.4,0,0.08539455
2021-04-16 16:45:00,943.5,944.1,942.1,942.5,0,0.057823945
2021-04-19 09:45:00,946.0,946.8,944.2,946.4,0,0.09985189
2021-04-19 10:00:00,946.3,946.4,943.6,945.1,0,0.079704925
2021-04-19 10:15:00,945.2,947.7,944.4,946.4,0,0.09319991
2021-04-19 10:30:00,946.5,949.5,945.8,948.6,0,0.13626277
2021-04-19 10:45:00,948.7,949.9,948.1,949.9,0,0.13626277
2021-04-19 11:00:00,949.6,950.0,948.2,949.4,0,0.1768005
2021-04-19 11:15:00,949.3,950.0,947.5,947.8,0,0.13008825
2021-04-19 11:30:00,947.9,951.0,947.8,950.6,0,0.18959841
2021-04-19 11:45:00,950.4,951.5,950.3,950.8,0,0.18959841
2021-04-19 12:00:00,950.7,951.9,950.4,951.5,0,0.18893039
2021-04-19 12:15:00,951.4,952.0,951.0,951.1,0,0.18893039
2021-04-19 14:15:00,951.0,952.0,950.5,951.1,0,0.18893039
2021-04-19 14:30:00,951.2,952.0,949.8,949.9,0,0.18893039
2021-04-19 14:45:00,949.8,953.5,949.8,953.5,0,0.17249237
2021-04-19 15:00:00,953.4,954.7,953.0,954.5,0,0.17249237
2021-04-19 15:15:00,954.6,955.0,953.5,953.9,0,0.17249237
2021-04-19 15:30:00,953.8,954.5,953.3,954.0,0,0.17249237
2021-04-19 15:45:00,954.1,954.1,952.8,953.2,0,0.2225082
2021-04-19 16:00:00,953.1,954.2,952.0,953.9,0,0.18477505
2021-04-19 16:15:00,954.0,956.7,953.9,956.5,0,0.13422027
2021-04-19 16:30:00,956.6,957.4,956.1,956.5,0,0.14026245
2021-04-19 16:45:00,956.6,956.7,954.6,954.9,0,0.19308867
2021-04-20 09:45:00,953.8,955.9,952.5,954.7,0,0.17721638
2021-04-20 10:00:00,954.8,956.4,953.8,955.0,0,0.17721638
2021-04-20 10:15:00,954.9,956.2,954.7,955.2,0,0.17892715
2021-04-20 10:30:00,955.1,955.2,953.6,953.9,0,0.18009894
2021-04-20 10:45:00,954.0,954.2,952.1,953.7,0,0.22766113
2021-04-20 11:00:00,953.6,955.0,952.7,954.5,0,0.17874968
2021-04-20 11:15:00,954.6,954.9,953.8,954.2,0,0.17874968
2021-04-20 11:30:00,954.0,955.4,953.7,953.7,0,0.20496216
2021-04-20 11:45:00,953.8,954.8,953.4,954.4,0,0.16091955
2021-04-20 12:00:00,954.3,955.9,953.9,954.8,0,0.16091955
2021-04-20 12:15:00,954.7,954.7,952.9,954.0,0,0.16734678
2021-04-20 14:15:00,953.9,956.9,953.5,956.6,0,0.17020717
2021-04-20 14:30:00,956.5,959.0,956.5,956.9,0,0.17020717
2021-04-20 14:45:00,956.7,959.5,956.7,958.2,0,0.18211216
2021-04-20 15:00:00,958.3,959.8,958.3,958.5,0,0.19134605
2021-04-20 15:15:00,958.6,959.0,956.8,956.9,0,0.18211216
2021-04-20 15:30:00,956.8,957.4,956.2,956.8,0,0.18211216
2021-04-20 15:45:00,956.7,958.1,956.6,957.3,0,0.18211216
2021-04-20 16:00:00,957.2,957.6,956.6,957.1,0,0.18211216
2021-04-20 16:15:00,956.9,957.6,956.2,956.7,0,0.18211216
2021-04-20 16:30:00,956.8,959.5,956.4,959.1,0,0.19134605
2021-04-20 16:45:00,959.0,959.4,958.5,959.1,0,0.19134605
2021-04-21 09:45:00,954.3,955.8,954.0,954.5,0,0.18321824
2021-04-21 10:00:00,954.4,955.8,953.7,955.3,0,0.18321824
2021-04-21 10:15:00,955.4,955.8,954.4,954.5,0,0.31185496
2021-04-21 10:30:00,954.6,957.3,953.7,957.0,0,0.30997485
2021-04-21 10:45:00,956.9,957.3,955.6,956.4,0,0.30997485
2021-04-21 11:00:00,956.3,956.5,955.7,956.2,0,0.30997485
2021-04-21 11:15:00,956.1,956.4,955.1,955.7,0,0.17103887
2021-04-21 11:30:00,955.6,955.9,954.4,954.7,0,0.17103887
2021-04-21 11:45:00,954.6,955.9,954.5,955.5,0,0.17103887
2021-04-21 12:00:00,955.6,956.3,955.0,955.9,0,0.25028858
2021-04-21 12:15:00,955.8,956.2,955.4,955.9,0,0.30544013
2021-04-21 14:15:00,957.5,959.0,955.8,956.5,0,0.20750417
2021-04-21 14:30:00,956.4,957.5,955.8,957.2,0,0.20750417
2021-04-21 14:45:00,957.0,958.4,956.4,957.9,0,0.20750417
2021-04-21 15:00:00,958.0,959.4,957.8,958.8,0,0.21802275
2021-04-21 15:15:00,958.9,958.9,957.3,957.4,0,0.20750417
2021-04-21 15:30:00,957.5,958.4,956.8,957.3,0,0.20750417
2021-04-21 15:45:00,957.4,957.7,956.3,957.0,0,0.20750417
2021-04-21 16:00:00,956.8,957.9,956.4,957.2,0,0.20750417
2021-04-21 16:15:00,957.1,958.4,956.9,957.5,0,0.20750417
2021-04-21 16:30:00,957.4,958.5,955.5,958.0,0,0.20750417
2021-04-21 16:45:00,958.1,958.5,955.6,956.1,0,0.20750417
2021-04-22 09:45:00,959.7,960.8,958.7,960.3,0,0.34144872
2021-04-22 10:00:00,960.4,960.7,958.5,959.3,0,0.19565374
2021-04-22 10:15:00,959.2,959.6,957.2,957.8,0,0.36234394
2021-04-22 10:30:00,957.7,958.1,955.2,956.0,0,0.36234394
2021-04-22 10:45:00,955.8,956.6,954.0,954.7,0,0.25369328
2021-04-22 11:00:00,954.8,955.7,954.2,954.5,0,0.15328309
2021-04-22 11:15:00,954.4,955.4,951.2,951.8,0,0.29711032
2021-04-22 11:30:00,951.9,953.2,951.0,952.8,0,0.28053814
2021-04-22 11:45:00,952.7,953.0,952.1,953.0,0,0.28053814
2021-04-22 12:00:00,952.9,953.0,951.6,953.0,0,0.28053814
2021-04-22 12:15:00,952.9,953.4,951.6,952.0,0,0.3240288
2021-04-22 14:15:00,953.0,953.0,951.5,951.5,0,0.3240288
2021-04-22 14:30:00,951.6,952.1,950.4,951.2,0,0.27613094
2021-04-22 14:45:00,951.1,951.1,949.0,949.0,0,0.19152527
2021-04-22 15:00:00,948.9,949.8,948.0,949.1,0,0.17967145
2021-04-22 15:15:00,949.2,949.2,948.1,948.5,0,0.17967145
2021-04-22 15:30:00,948.4,949.5,948.4,949.2,0,0.20888299
2021-04-22 15:45:00,949.3,949.4,946.1,946.7,0,0.18727437
2021-04-22 16:00:00,946.5,946.9,945.6,945.7,0,0.1688978
2021-04-22 16:15:00,945.6,946.8,945.1,946.2,0,0.2481324
2021-04-22 16:30:00,946.3,949.0,946.2,948.6,0,0.22283399
2021-04-22 16:45:00,948.5,949.3,948.5,949.0,0,0.17143674
2021-04-23 09:45:00,944.3,944.7,941.1,941.5,0,0.09515854
2021-04-23 10:00:00,941.6,943.2,940.9,941.4,0,0.09515854
2021-04-23 10:15:00,941.3,942.2,940.0,940.8,0,0.09515854
2021-04-23 10:30:00,940.7,941.9,940.1,941.0,0,0.09515854
2021-04-23 10:45:00,941.1,942.2,940.9,941.2,0,0.10396987
2021-04-23 11:00:00,941.3,942.4,941.2,941.6,0,0.105127424
2021-04-23 11:15:00,941.7,942.2,941.4,942.1,0,0.105127424
2021-04-23 11:30:00,942.2,942.2,940.0,940.2,0,0.09774328
2021-04-23 11:45:00,940.3,941.6,940.2,941.2,0,0.09399766
2021-04-23 12:00:00,941.4,941.8,938.8,939.0,0,0.09399766
2021-04-23 12:15:00,939.1,939.5,938.0,938.3,0,0.09399766
2021-04-23 14:15:00,938.5,939.6,938.3,938.8,0,0.10468459
2021-04-23 14:30:00,938.9,939.6,938.0,939.2,0,0.10468459
2021-04-23 14:45:00,939.1,940.2,938.5,939.9,0,0.10468459
2021-04-23 15:00:00,940.0,941.4,939.4,940.7,0,0.10468459
2021-04-23 15:15:00,940.8,941.9,940.6,941.0,0,0.10468459
2021-04-23 15:30:00,941.1,941.4,939.6,940.2,0,0.104720294
2021-04-23 15:45:00,940.3,940.7,939.3,939.5,0,0.104720294
2021-04-23 16:00:00,939.4,939.8,936.4,937.9,0,0.104720294
2021-04-23 16:15:00,937.8,938.8,937.3,938.5,0,0.104720294
2021-04-23 16:30:00,938.6,939.5,937.4,938.1,0,0.104720294
2021-04-23 16:45:00,938.2,938.8,937.2,937.7,0,0.104720294
2021-04-26 09:45:00,935.9,939.0,934.8,935.0,0,0.10382477
2021-04-26 10:00:00,934.9,938.9,933.2,938.5,0,0.104720294
2021-04-26 10:15:00,938.6,940.8,938.4,939.3,0,0.104720294
2021-04-26 10:30:00,939.4,939.9,937.4,938.3,0,0.109202825
2021-04-26 10:45:00,938.2,938.4,937.7,938.1,0,0.109202825
2021-04-26 11:00:00,938.2,940.1,938.0,939.8,0,0.109202825
2021-04-26 11:15:00,939.9,941.5,939.8,940.8,0,0.109202825
2021-04-26 11:30:00,940.9,941.2,939.0,939.5,0,0.11355364
2021-04-26 11:45:00,939.6,940.3,939.1,940.2,0,0.11108535
2021-04-26 12:00:00,940.3,940.7,938.6,938.8,0,0.11108535
2021-04-26 12:15:00,938.9,938.9,937.5,938.0,0,0.11108535
2021-04-26 14:15:00,938.1,938.8,937.7,938.0,0,0.11108535
2021-04-26 14:30:00,938.2,938.5,936.5,938.2,0,0.08432881
2021-04-26 14:45:00,938.3,939.9,938.3,939.4,0,0.076392174
2021-04-26 15:00:00,939.6,941.0,939.5,940.0,0,0.076392174
2021-04-26 15:15:00,940.2,940.4,939.0,939.8,0,0.076392174
2021-04-26 15:30:00,939.9,943.0,938.8,942.4,0,0.08439665
2021-04-26 15:45:00,942.3,942.8,941.5,942.1,0,0.0833388
2021-04-26 16:00:00,942.3,942.9,940.7,941.5,0,0.0862801
2021-04-26 16:15:00,941.6,942.4,940.4,940.9,0,0.090864815
2021-04-26 16:30:00,941.0,941.5,939.7,940.5,0,0.08198063
2021-04-26 16:45:00,940.6,940.6,939.7,940.0,0,0.08198063
2021-04-27 09:45:00,941.6,943.4,941.1,941.2,0,0.07430327
2021-04-27 10:00:00,941.1,941.8,938.2,940.0,0,0.07430327
2021-04-27 10:15:00,940.1,944.3,939.1,943.7,0,0.07430327
2021-04-27 10:30:00,943.6,944.2,942.6,944.0,0,0.07430327
2021-04-27 10:45:00,944.1,945.5,943.5,944.2,0,0.07430327
2021-04-27 11:00:00,944.1,945.3,943.0,943.4,0,0.07430327
2021-04-27 11:15:00,943.5,944.9,943.4,943.5,0,0.07430327
2021-04-27 11:30:00,943.6,943.6,942.0,942.1,0,0.09912952
2021-04-27 11:45:00,942.2,942.7,941.7,942.0,0,0.09912952
2021-04-27 12:00:00,941.9,943.2,941.5,941.9,0,0.09912952
2021-04-27 12:15:00,941.8,942.4,941.0,941.5,0,0.07755569
2021-04-27 14:15:00,941.0,942.1,940.5,941.6,0,0.08891268
2021-04-27 14:30:00,941.7,942.5,940.3,942.5,0,0.08891268
2021-04-27 14:45:00,942.4,942.6,938.7,938.8,0,0.07755569
2021-04-27 15:00:00,938.9,939.1,937.5,937.9,0,0.07755569
2021-04-27 15:15:00,937.7,938.3,936.2,936.6,0,0.07369649
2021-04-27 15:30:00,936.5,938.3,936.1,937.9,0,0.074332274
2021-04-27 15:45:00,938.0,938.2,936.7,937.8,0,0.07661289
2021-04-27 16:00:00,937.7,938.4,937.0,937.3,0,0.07661289
2021-04-27 16:15:00,937.4,938.9,936.6,938.4,0,0.06583322
2021-04-27 16:30:00,938.3,940.3,937.7,939.5,0,0.06583322
2021-04-27 16:45:00,939.6,939.9,938.1,939.1,0,0.06583322
2021-04-28 09:45:00,942.0,944.0,941.8,942.4,0,0.06583322
2021-04-28 10:00:00,942.3,943.7,941.4,943.2,0,0.06583322
2021-04-28 10:15:00,943.1,943.6,942.7,943.3,0,0.06583322
2021-04-28 10:30:00,943.4,948.5,943.4,947.5,0,0.1039273
2021-04-28 10:45:00,947.6,949.3,947.5,949.3,0,0.1039273
2021-04-28 11:00:00,949.4,949.8,948.2,948.9,0,0.10843271
2021-04-28 11:15:00,949.0,949.3,947.7,947.9,0,0.100538425
2021-04-28 11:30:00,948.0,949.3,947.6,948.9,0,0.11421384
2021-04-28 11:45:00,949.0,949.2,948.6,948.9,0,0.12361341
2021-04-28 12:00:00,949.0,949.9,948.6,949.8,0,0.17320037
2021-04-28 12:15:00,949.9,951.5,949.8,951.0,0,0.26007214
2021-04-28 14:15:00,950.7,951.2,949.2,950.0,0,0.17320037
2021-04-28 14:30:00,949.7,952.0,949.3,950.2,0,0.17320037
2021-04-28 14:45:00,950.3,950.3,949.2,949.4,0,0.118863836
2021-04-28 15:00:00,949.6,950.7,948.3,949.8,0,0.1665487
2021-04-28 15:15:00,949.7,950.8,949.6,950.5,0,0.25009257
2021-04-28 15:30:00,950.6,951.1,949.7,949.8,0,0.1665487
2021-04-28 15:45:00,949.7,952.6,949.2,952.2,0,0.39901972
2021-04-28 16:00:00,952.4,952.6,951.5,951.7,0,0.39901972
2021-04-28 16:15:00,951.6,951.9,950.3,950.9,0,0.27771616
2021-04-28 16:30:00,950.8,951.0,949.8,950.1,0,0.18496168
2021-04-28 16:45:00,950.0,950.0,948.6,949.6,0,0.18496168
2021-04-29 09:45:00,954.7,957.0,953.7,956.6,0,0.23470704
2021-04-29 10:00:00,956.7,958.8,956.5,958.2,0,0.27023557
2021-04-29 10:15:00,958.4,958.8,957.2,958.4,0,0.27023557
2021-04-29 10:30:00,958.5,959.9,958.3,959.8,0,0.27023557
2021-04-29 10:45:00,959.9,962.3,959.5,961.9,0,0.26371753
2021-04-29 11:00:00,962.0,962.2,960.2,960.9,0,0.25058413
2021-04-29 11:15:00,961.0,961.6,960.5,961.3,0,0.31017235
2021-04-29 11:30:00,961.4,961.9,961.2,961.7,0,0.3754256
2021-04-29 11:45:00,961.8,962.0,961.3,961.7,0,0.604219
2021-04-29 12:00:00,961.8,964.1,961.3,963.9,0,0.80870026
2021-04-29 12:15:00,963.8,964.3,962.5,962.8,0,0.80870026
2021-04-29 14:15:00,963.9,964.1,962.6,963.0,0,0.8638627
2021-04-29 14:30:00,962.9,965.0,962.8,963.2,0,0.8638627
2021-04-29 14:45:00,963.1,963.6,961.5,962.0,0,0.8638627
2021-04-29 15:00:00,962.1,964.6,961.8,964.3,0,0.8638627
2021-04-29 15:15:00,964.2,964.8,963.1,963.5,0,0.8638627
2021-04-29 15:30:00,963.6,964.4,963.2,964.2,0,0.8638627
2021-04-29 15:45:00,964.3,964.7,963.7,964.3,0,0.8638627
2021-04-29 16:00:00,964.4,964.6,962.5,962.8,0,0.8638627
2021-04-29 16:15:00,962.6,963.6,962.3,963.3,0,0.8638627
2021-04-29 16:30:00,963.2,963.9,961.8,963.0,0,0.8638627
2021-04-29 16:45:00,962.9,963.2,961.6,963.2,0,0.8638627
