datetime,open,high,low,close,Signal,Prob_Trend_1
2021-03-12 15:30:00,972.1,972.5,970.1,970.5,0,0.09887759
2021-03-12 15:45:00,970.6,970.9,968.5,968.8,0,0.14005263
2021-03-12 16:00:00,968.7,970.5,967.9,969.2,0,0.13782175
2021-03-12 16:15:00,969.3,970.3,968.7,969.9,0,0.13782175
2021-03-12 16:30:00,969.8,974.8,969.8,974.4,0,0.06586054
2021-03-12 16:45:00,974.5,974.8,973.2,973.9,0,0.06586054
2021-03-12 17:00:00,973.8,973.8,973.8,973.8,0,0.06586054
2021-03-15 09:45:00,977.9,978.5,972.6,973.2,0,0.06586054
2021-03-15 10:00:00,973.3,976.4,972.8,973.8,0,0.06430121
2021-03-15 10:15:00,973.7,974.6,972.1,973.8,0,0.06430121
2021-03-15 10:30:00,973.9,975.6,973.4,975.0,0,0.06586054
2021-03-15 10:45:00,974.9,975.1,970.0,970.9,0,0.08585348
2021-03-15 11:00:00,970.8,972.0,966.3,967.7,0,0.12661211
2021-03-15 11:15:00,967.6,969.8,967.2,969.5,0,0.12661211
2021-03-15 11:30:00,969.6,969.6,965.5,967.2,0,0.14696774
2021-03-15 11:45:00,967.1,969.1,966.0,968.1,0,0.14696774
2021-03-15 12:00:00,968.2,969.3,967.2,967.3,0,0.4172893
2021-03-15 12:15:00,967.2,968.0,965.8,966.5,0,0.4351045
2021-03-15 14:15:00,964.2,965.9,963.3,964.3,0,0.43640393
2021-03-15 14:30:00,964.5,966.4,963.7,965.8,0,0.4726106
2021-03-15 14:45:00,965.9,967.5,964.6,966.9,0,0.4726106
2021-03-15 15:00:00,967.0,970.9,966.8,968.5,0,0.16131628
2021-03-15 15:15:00,968.4,969.3,966.4,967.0,0,0.4726106
2021-03-15 15:30:00,967.1,968.6,966.4,968.4,0,0.16131628
2021-03-15 15:45:00,968.3,968.8,965.7,966.6,0,0.4787734
2021-03-15 16:00:00,966.5,967.8,966.1,966.2,0,0.4787734
2021-03-15 16:15:00,966.1,967.1,964.7,966.2,0,0.47198698
2021-03-15 16:30:00,966.3,968.9,966.0,968.2,0,0.47198698
2021-03-15 16:45:00,968.3,969.5,967.7,969.0,0,0.1411104
2021-03-16 09:45:00,967.5,969.2,967.0,967.5,0,0.47198698
2021-03-16 10:00:00,967.4,969.4,966.2,968.5,0,0.14062671
2021-03-16 10:15:00,968.6,969.0,965.2,966.1,0,0.47037446
2021-03-16 10:30:00,966.0,967.4,966.0,967.2,0,0.47037446
2021-03-16 10:45:00,967.1,970.8,966.8,970.0,0,0.1469082
2021-03-16 11:00:00,969.9,971.8,969.9,971.0,0,0.10495676
2021-03-16 11:15:00,970.8,971.3,969.4,970.0,0,0.16972059
2021-03-16 11:30:00,969.9,970.9,968.7,969.5,0,0.16972059
2021-03-16 11:45:00,969.4,973.0,969.4,971.7,0,0.09598369
2021-03-16 12:00:00,971.8,972.5,970.4,971.2,0,0.1341356
2021-03-16 12:15:00,971.3,971.3,970.1,970.4,0,0.115555234
2021-03-16 14:15:00,970.0,971.0,968.8,970.4,0,0.115555234
2021-03-16 14:30:00,970.3,970.3,966.5,966.9,0,0.54500324
2021-03-16 14:45:00,967.0,967.0,964.0,964.0,0,1.8132058
2021-03-16 15:00:00,964.1,964.3,961.0,963.2,0,1.8132058
2021-03-16 15:15:00,963.0,963.8,962.3,963.1,0,1.8132058
2021-03-16 15:30:00,963.2,963.5,962.6,962.9,0,1.8132058
2021-03-16 15:45:00,963.0,963.2,960.5,962.0,0,1.764729
2021-03-16 16:00:00,961.8,964.0,961.8,962.4,0,1.8334293
2021-03-16 16:15:00,962.5,963.6,962.4,963.0,0,1.8334293
2021-03-16 16:30:00,963.2,964.3,962.9,963.9,0,1.624134
2021-03-16 16:45:00,964.0,964.1,962.7,963.0,0,0.94692314
2021-03-17 09:45:00,960.7,961.5,958.5,960.7,0,0.65182674
2021-03-17 10:00:00,960.8,962.4,959.2,962.0,0,0.33797735
2021-03-17 10:15:00,961.9,963.8,961.6,962.8,0,0.7992284
2021-03-17 10:30:00,962.9,965.3,962.6,964.9,0,0.32069862
2021-03-17 10:45:00,965.0,966.3,963.1,966.3,0,0.32069862
2021-03-17 11:00:00,966.1,967.0,964.8,966.3,0,0.32069862
2021-03-17 11:15:00,966.5,966.7,964.8,966.2,0,0.32069862
2021-03-17 11:30:00,966.1,966.3,963.6,964.8,0,0.32069862
2021-03-17 11:45:00,964.9,964.9,963.0,963.4,0,0.9184932
2021-03-17 12:00:00,963.5,964.8,961.5,963.3,0,0.9184932
2021-03-17 12:15:00,963.4,964.0,963.0,963.4,0,0.9184932
2021-03-17 14:15:00,964.3,966.2,964.0,964.6,0,0.44957283
2021-03-17 14:30:00,964.7,968.4,963.4,967.4,0,0.44957283
2021-03-17 14:45:00,967.5,969.0,967.3,968.2,0,0.3118241
2021-03-17 15:00:00,968.3,970.6,967.7,969.6,0,0.2539266
2021-03-17 15:15:00,969.8,970.5,968.5,969.1,0,0.32856974
2021-03-17 15:30:00,969.3,971.0,967.8,968.2,0,0.32856974
2021-03-17 15:45:00,968.0,969.4,967.5,969.1,0,0.32856974
2021-03-17 16:00:00,969.2,969.2,966.1,966.7,0,0.32856974
2021-03-17 16:15:00,966.6,969.2,966.3,968.3,0,0.32856974
2021-03-17 16:30:00,968.2,968.8,966.5,966.5,0,0.32856974
2021-03-17 16:45:00,966.6,966.6,965.0,965.6,0,0.3497183
2021-03-18 09:45:00,975.0,976.9,974.3,976.5,0,0.06749414
2021-03-18 10:00:00,976.8,977.8,975.3,977.0,0,0.06749414
2021-03-18 10:15:00,977.1,978.3,976.9,977.0,0,0.06749414
2021-03-18 10:30:00,977.3,978.2,975.7,976.8,0,0.06749414
2021-03-18 10:45:00,976.9,977.5,976.3,976.9,0,0.06749414
2021-03-18 11:00:00,976.8,977.1,974.7,975.5,0,0.066579655
2021-03-18 11:15:00,975.6,975.6,973.3,973.7,0,0.07364914
2021-03-18 11:30:00,973.6,974.9,972.2,973.2,0,0.07364914
2021-03-18 11:45:00,973.4,974.3,972.6,973.8,0,0.07364914
2021-03-18 12:00:00,973.7,974.4,972.6,974.2,0,0.07364914
2021-03-18 12:15:00,974.0,974.8,973.8,974.0,0,0.07364914
2021-03-18 14:15:00,974.9,975.8,970.8,972.5,0,0.07364914
2021-03-18 14:30:00,972.7,972.9,967.3,967.5,0,0.35694084
2021-03-18 14:45:00,967.6,967.9,965.8,967.0,0,0.35694084
2021-03-18 15:00:00,966.9,967.8,965.0,966.4,0,0.35694084
2021-03-18 15:15:00,966.3,967.8,965.5,967.1,0,0.3642609
2021-03-18 15:30:00,967.2,967.9,965.8,966.8,0,0.3723488
2021-03-18 15:45:00,966.7,966.7,963.0,963.6,0,0.9771476
2021-03-18 16:00:00,963.5,965.2,963.0,964.9,0,0.3723488
2021-03-18 16:15:00,965.0,966.2,964.0,964.2,0,0.9771476
2021-03-18 16:30:00,964.3,966.5,964.2,966.4,0,0.3723488
2021-03-18 16:45:00,966.5,967.4,965.8,966.0,0,0.3723488
2021-03-18 17:00:00,966.6,966.6,966.6,966.6,0,0.9574961
2021-03-19 09:45:00,957.1,959.6,956.4,957.2,0,11.456045
2021-03-19 10:00:00,957.3,959.0,956.6,958.5,0,11.394231
2021-03-19 10:15:00,958.4,959.2,957.5,958.6,0,13.178597
2021-03-19 10:30:00,958.5,960.7,958.3,960.2,0,7.669281
2021-03-19 10:45:00,960.1,961.2,958.5,959.5,0,8.485023
2021-03-19 11:00:00,959.4,960.5,958.9,959.4,0,11.871765
2021-03-19 11:15:00,959.5,959.9,958.1,958.5,0,11.871765
2021-03-19 11:30:00,958.6,959.2,957.9,958.3,0,14.321966
2021-03-19 11:45:00,958.4,959.3,956.8,959.2,0,15.608914
2021-03-19 12:00:00,959.1,959.6,957.0,957.8,0,15.781203
2021-03-19 12:15:00,957.9,958.0,954.1,954.7,0,16.61003
2021-03-19 14:15:00,954.4,956.4,954.3,954.8,0,16.61003
2021-03-19 14:30:00,954.9,955.4,953.3,954.7,0,16.367111
2021-03-19 14:45:00,955.0,955.3,953.5,953.5,0,17.073565
2021-03-19 15:00:00,953.4,955.7,953.0,954.1,0,17.394304
2021-03-19 15:15:00,954.0,956.4,953.8,955.7,0,17.567871
2021-03-19 15:30:00,955.8,957.5,955.8,956.4,0,16.787954
2021-03-19 15:45:00,956.6,958.6,956.6,958.3,0,13.968129
2021-03-19 16:00:00,958.4,958.9,956.6,957.4,0,13.625876
2021-03-19 16:15:00,957.5,958.3,956.7,957.2,0,13.32632
2021-03-19 16:30:00,957.3,958.9,956.5,957.9,0,12.821458
2021-03-19 16:45:00,958.0,958.5,957.5,958.0,0,13.66224
2021-03-19 17:00:00,958.1,958.1,958.1,958.1,0,14.557527
2021-03-22 09:45:00,953.1,957.4,953.1,955.7,0,16.282234
2021-03-22 10:00:00,955.6,956.6,954.7,956.3,0,16.282234
2021-03-22 10:15:00,956.4,956.6,954.9,955.0,0,16.282234
2021-03-22 10:30:00,955.1,955.5,951.3,951.9,0,42.088066
2021-03-22 10:45:00,951.8,953.0,950.5,952.4,0,35.07209
2021-03-22 11:00:00,952.3,952.9,951.8,952.4,0,35.07209
2021-03-22 11:15:00,952.5,954.7,952.1,953.7,0,27.714699
2021-03-22 11:30:00,953.9,955.9,953.7,955.5,0,35.945793
2021-03-22 11:45:00,955.6,956.5,954.2,954.4,0,37.249718
2021-03-22 12:00:00,954.5,956.2,954.4,956.0,0,37.249718
2021-03-22 12:15:00,955.8,960.0,955.7,959.7,0,30.059189
2021-03-22 14:15:00,957.0,959.5,956.8,959.0,0,43.348118
2021-03-22 14:30:00,959.1,960.7,957.4,958.8,0,32.844788
2021-03-22 14:45:00,958.7,959.9,957.5,958.4,0,32.67854
2021-03-22 15:00:00,958.5,961.5,957.4,961.3,0,29.385185
2021-03-22 15:15:00,961.2,963.0,960.7,961.1,0,25.846565
2021-03-22 15:30:00,961.0,962.9,961.0,961.0,0,25.846565
2021-03-22 15:45:00,961.1,961.5,959.5,959.8,0,26.778343
2021-03-22 16:00:00,959.9,960.7,959.1,959.3,0,30.950413
2021-03-22 16:15:00,959.2,960.5,958.6,960.0,0,31.85188
2021-03-22 16:30:00,959.9,960.1,957.0,957.9,0,33.50354
2021-03-22 16:45:00,957.8,957.8,956.6,956.8,0,45.79408
2021-03-23 09:45:00,958.6,962.7,957.8,961.8,0,36.041527
2021-03-23 10:00:00,961.7,962.7,959.6,959.8,0,35.725838
2021-03-23 10:15:00,959.7,960.3,957.6,960.1,0,35.725838
2021-03-23 10:30:00,960.0,960.2,958.4,958.7,0,39.991547
2021-03-23 10:45:00,958.6,958.6,955.9,957.5,0,40.681404
2021-03-23 11:00:00,957.4,958.5,956.2,958.3,0,40.681404
2021-03-23 11:15:00,958.4,958.9,957.4,957.7,0,40.681404
2021-03-23 11:30:00,957.6,958.8,957.0,958.6,0,43.50421
2021-03-23 11:45:00,958.4,958.6,957.5,958.3,0,41.507378
2021-03-23 12:00:00,958.2,959.4,957.5,958.1,0,45.818928
2021-03-23 12:15:00,958.0,958.0,957.0,957.8,0,45.818928
2021-03-23 14:15:00,957.4,958.8,956.7,957.9,0,45.818928
2021-03-23 14:30:00,957.8,960.1,957.4,959.3,0,45.818928
2021-03-23 14:45:00,959.2,959.9,957.9,959.0,0,45.818928
2021-03-23 15:00:00,958.9,959.3,954.0,954.8,0,49.910694
2021-03-23 15:15:00,954.9,956.8,954.5,956.0,1,54.318108
2021-03-23 15:30:00,955.9,956.5,955.2,956.2,1,54.318108
2021-03-23 15:45:00,956.3,956.9,955.4,956.2,1,54.318108
2021-03-23 16:00:00,956.1,957.3,955.5,956.0,1,54.318108
2021-03-23 16:15:00,955.9,956.7,955.1,956.2,1,54.318108
2021-03-23 16:30:00,956.3,958.4,956.2,957.8,0,45.818928
2021-03-23 16:45:00,957.9,958.8,957.7,958.4,0,45.818928
2021-03-24 09:45:00,953.0,953.4,950.0,950.4,1,62.568176
2021-03-24 10:00:00,950.3,952.2,949.8,951.0,1,62.568176
2021-03-24 10:15:00,950.9,952.8,950.5,952.5,1,57.73095
2021-03-24 10:30:00,952.4,954.3,952.4,953.7,1,56.367023
2021-03-24 10:45:00,953.5,955.0,953.4,953.7,1,55.067455
2021-03-24 11:00:00,953.9,955.6,953.7,954.0,1,52.06569
2021-03-24 11:15:00,953.9,954.0,952.6,952.6,1,51.908066
2021-03-24 11:30:00,952.7,954.3,952.6,953.6,1,51.908066
2021-03-24 11:45:00,953.5,953.7,952.8,953.3,1,51.341236
2021-03-24 12:00:00,953.2,954.9,952.7,954.8,0,45.938103
2021-03-24 12:15:00,954.9,955.2,953.7,954.3,1,51.494633
2021-03-24 14:15:00,955.6,956.7,954.6,955.3,0,46.090652
2021-03-24 14:30:00,955.2,957.9,955.0,956.7,0,46.090652
2021-03-24 14:45:00,956.8,958.5,956.4,957.8,0,46.65509
2021-03-24 15:00:00,957.6,957.8,955.5,956.9,0,46.65509
2021-03-24 15:15:00,957.0,957.7,956.5,957.2,0,45.65814
2021-03-24 15:30:00,957.3,958.3,955.9,956.4,0,41.829308
2021-03-24 15:45:00,956.3,957.4,956.2,956.8,0,43.167614
2021-03-24 16:00:00,956.9,959.7,956.2,959.1,0,38.750053
2021-03-24 16:15:00,959.2,960.0,958.6,958.8,0,37.38483
2021-03-24 16:30:00,958.7,961.2,958.7,960.4,0,35.495064
2021-03-24 16:45:00,960.5,961.8,959.9,961.5,0,30.560837
2021-03-25 09:45:00,961.1,963.8,961.0,962.7,0,29.481264
2021-03-25 10:00:00,962.8,963.1,959.9,960.6,0,31.74153
2021-03-25 10:15:00,960.4,962.5,960.2,961.3,0,26.8451
2021-03-25 10:30:00,961.4,962.3,960.5,962.2,0,28.715628
2021-03-25 10:45:00,962.0,963.4,961.6,961.7,0,29.043802
2021-03-25 11:00:00,961.8,961.8,958.9,960.0,0,30.283663
2021-03-25 11:15:00,960.1,960.5,959.7,960.1,0,30.283663
2021-03-25 11:30:00,960.0,961.7,959.8,961.1,0,25.331875
2021-03-25 11:45:00,961.2,961.4,960.5,960.8,0,28.327011
2021-03-25 12:00:00,960.9,962.9,960.4,962.0,0,29.587498
2021-03-25 12:15:00,962.1,962.6,961.0,961.7,0,29.617924
2021-03-25 14:15:00,962.2,962.2,960.4,961.5,0,27.480463
2021-03-25 14:30:00,961.7,965.0,961.0,963.9,0,27.480463
2021-03-25 14:45:00,964.0,964.7,962.4,963.0,0,27.480463
2021-03-25 15:00:00,962.9,967.7,962.5,966.6,0,4.501797
2021-03-25 15:15:00,966.7,968.0,965.3,965.5,0,4.501797
2021-03-25 15:30:00,965.4,965.7,964.2,965.1,0,4.501797
2021-03-25 15:45:00,965.2,965.5,963.6,964.4,0,23.833849
2021-03-25 16:00:00,964.2,964.3,962.3,962.9,0,21.19893
2021-03-25 16:15:00,962.8,963.9,962.5,963.2,0,21.19893
2021-03-25 16:30:00,963.3,963.6,958.6,958.9,0,24.370602
2021-03-25 16:45:00,958.8,959.5,958.4,958.4,0,31.127995
2021-03-26 09:45:00,960.5,963.6,960.2,962.5,0,21.19893
2021-03-26 10:00:00,962.4,963.7,961.5,962.5,0,21.19893
2021-03-26 10:15:00,962.6,963.0,960.9,961.3,0,20.991302
2021-03-26 10:30:00,961.2,961.9,959.8,960.9,0,20.991302
2021-03-26 10:45:00,960.8,961.4,958.6,959.0,0,21.072067
2021-03-26 11:00:00,958.9,959.4,957.5,958.5,0,21.072067
2021-03-26 11:15:00,958.7,960.3,958.3,959.3,0,17.824919
2021-03-26 11:30:00,959.4,961.0,959.2,960.9,0,18.658909
2021-03-26 11:45:00,961.0,961.3,960.3,960.5,0,17.824919
2021-03-26 12:00:00,960.7,963.0,960.6,963.0,0,18.848974
2021-03-26 12:15:00,963.1,965.3,963.1,965.3,0,20.187525
2021-03-26 14:15:00,965.0,970.0,965.0,967.9,0,2.1064184
2021-03-26 14:30:00,968.0,969.0,967.2,967.3,0,38.157322
2021-03-26 14:45:00,967.2,967.7,966.5,966.8,0,38.157322
2021-03-26 15:00:00,966.9,968.3,966.8,967.2,0,38.157322
2021-03-26 15:15:00,967.1,967.5,964.7,965.9,0,20.274588
2021-03-26 15:30:00,965.8,966.1,964.8,965.0,0,20.274588
2021-03-26 15:45:00,965.1,966.5,963.1,964.6,0,20.274588
2021-03-26 16:00:00,964.5,964.9,961.1,962.0,0,18.84516
2021-03-26 16:15:00,961.9,963.1,961.4,962.5,0,18.84516
2021-03-26 16:30:00,962.6,964.0,961.7,962.6,0,19.438139
2021-03-26 16:45:00,962.7,963.3,962.2,962.2,0,19.438139
2021-03-29 09:45:00,966.3,968.4,965.6,967.5,0,2.1783824
2021-03-29 10:00:00,967.4,968.7,965.3,968.5,0,6.952405
2021-03-29 10:15:00,968.6,969.5,968.3,968.9,0,2.565292
2021-03-29 10:30:00,968.8,971.0,968.6,971.0,0,1.5718471
2021-03-29 10:45:00,971.1,971.9,970.2,970.9,0,1.5718471
2021-03-29 11:00:00,971.0,971.2,969.7,969.9,0,2.1914682
2021-03-29 11:15:00,970.0,971.4,969.8,970.8,0,1.5543752
2021-03-29 11:30:00,970.9,972.0,970.6,971.9,0,2.680392
2021-03-29 11:45:00,971.7,973.3,971.7,972.8,0,1.1326247
2021-03-29 12:00:00,972.7,972.9,970.4,970.4,0,1.1946726
2021-03-29 12:15:00,970.5,971.6,970.2,971.0,0,1.1946726
2021-03-29 14:15:00,972.8,972.9,968.9,970.1,0,1.3678498
2021-03-29 14:30:00,970.0,970.6,969.4,969.6,0,1.5185661
2021-03-29 14:45:00,969.5,970.9,968.4,969.9,0,1.5185661
2021-03-29 15:00:00,969.8,971.4,969.4,970.2,0,1.3593494
2021-03-29 15:15:00,970.1,970.3,969.5,969.9,0,1.3593494
2021-03-29 15:30:00,970.0,970.0,968.0,969.0,0,1.3593494
2021-03-29 15:45:00,968.9,970.1,968.2,968.7,0,1.3593494
2021-03-29 16:00:00,968.6,969.2,967.6,968.7,0,1.419366
2021-03-29 16:15:00,968.6,970.0,967.8,969.5,0,1.4304312
2021-03-29 16:30:00,969.6,969.6,968.1,968.6,0,1.419366
2021-03-29 16:45:00,968.5,969.5,968.5,969.5,0,1.419366
2021-03-30 09:45:00,973.0,973.5,970.1,970.7,0,1.490614
2021-03-30 10:00:00,970.8,971.7,970.5,970.8,0,1.4276284
2021-03-30 10:15:00,970.7,971.6,969.3,969.5,0,1.3593494
2021-03-30 10:30:00,969.7,970.5,968.5,969.2,0,1.5185661
2021-03-30 10:45:00,969.3,969.8,968.3,969.5,0,1.5185661
2021-03-30 11:00:00,969.6,970.9,969.1,970.5,0,1.6357634
2021-03-30 11:15:00,970.4,972.3,970.3,972.0,0,1.2453763
2021-03-30 11:30:00,972.1,975.0,971.5,974.9,0,0.7724712
2021-03-30 11:45:00,975.0,975.3,974.1,974.3,0,0.70250577
2021-03-30 12:00:00,974.7,974.7,974.0,974.2,0,0.6610312
2021-03-30 12:15:00,974.1,974.3,973.2,973.5,0,0.89548755
2021-03-30 14:15:00,972.5,973.2,970.8,972.7,0,1.17223
2021-03-30 14:30:00,972.8,974.0,972.5,973.0,0,1.17223
2021-03-30 14:45:00,972.9,973.3,971.4,972.8,0,1.17223
2021-03-30 15:00:00,972.5,972.8,969.7,970.0,0,1.5185661
2021-03-30 15:15:00,969.8,971.8,969.6,971.5,0,1.4113939
2021-03-30 15:30:00,971.2,972.3,970.3,970.5,0,1.4113939
2021-03-30 15:45:00,970.4,971.6,970.4,971.4,0,2.0113778
2021-03-30 16:00:00,971.5,974.0,971.2,973.9,0,1.9375373
2021-03-30 16:15:00,974.0,974.5,972.3,973.6,0,1.9375373
2021-03-31 09:45:00,967.5,969.5,966.5,968.9,0,11.334646
2021-03-31 10:00:00,968.8,969.8,966.0,966.9,0,14.101307
2021-03-31 10:15:00,966.8,968.7,966.7,968.4,0,13.272886
2021-03-31 10:30:00,968.3,968.6,967.3,968.3,0,13.272886
2021-03-31 10:45:00,968.1,968.3,965.6,966.6,0,14.101307
2021-03-31 11:00:00,966.7,967.4,966.1,966.8,0,14.101307
2021-03-31 11:15:00,966.7,966.9,965.8,966.5,0,14.101307
2021-03-31 11:30:00,966.4,967.8,965.8,967.4,0,15.631914
2021-03-31 11:45:00,967.5,967.8,966.8,967.4,0,17.668064
2021-03-31 12:00:00,967.5,968.3,966.4,967.7,0,17.776455
2021-03-31 12:15:00,967.6,968.6,967.6,968.4,0,22.987541
2021-03-31 14:15:00,968.0,968.6,967.1,967.3,0,17.205124
2021-03-31 14:30:00,967.2,968.4,966.6,968.2,0,22.368944
2021-03-31 14:45:00,968.3,968.3,967.5,967.6,0,16.489088
2021-03-31 15:00:00,967.7,969.2,966.2,966.8,0,16.489088
2021-03-31 15:15:00,966.7,967.2,966.6,966.7,0,16.489088
2021-03-31 15:30:00,966.6,967.0,965.0,965.4,0,16.489088
2021-03-31 15:45:00,965.3,966.4,964.6,965.3,0,16.489088
2021-03-31 16:00:00,965.2,966.4,965.0,965.6,0,16.664927
2021-03-31 16:15:00,965.5,966.9,965.1,965.4,0,15.81122
2021-03-31 16:30:00,965.6,965.9,965.1,965.8,0,15.81122
2021-03-31 16:45:00,965.7,966.1,964.5,964.7,0,15.81122
2021-04-01 09:45:00,967.0,967.9,966.2,967.7,0,15.81122
2021-04-01 10:00:00,967.8,968.0,966.0,966.5,0,15.81122
2021-04-01 10:15:00,966.4,967.4,965.6,966.1,0,15.81122
2021-04-01 10:30:00,966.2,966.9,966.0,966.7,0,15.81122
2021-04-01 10:45:00,966.8,968.0,966.7,967.8,0,23.031635
2021-04-01 11:00:00,967.9,968.8,966.8,967.9,0,23.031635
2021-04-01 11:15:00,968.0,968.4,967.2,967.6,0,15.81122
2021-04-01 11:30:00,967.7,972.0,967.7,971.3,0,9.858382
2021-04-01 11:45:00,971.4,972.5,970.7,970.9,0,12.503545
2021-04-01 12:00:00,971.0,971.9,970.5,970.8,0,12.503545
2021-04-01 12:15:00,971.0,971.6,970.7,971.0,0,8.008721
2021-04-01 14:15:00,971.9,972.5,971.0,971.7,0,8.008721
2021-04-01 14:30:00,971.6,973.5,970.3,972.7,0,8.008721
2021-04-01 14:45:00,972.8,973.0,971.8,972.1,0,8.008721
2021-04-01 15:00:00,972.2,972.3,970.4,970.7,0,7.9625106
2021-04-01 15:15:00,970.6,971.6,970.4,971.1,0,7.9625106
2021-04-01 15:30:00,971.2,972.0,970.9,971.8,0,7.9477944
2021-04-01 15:45:00,971.7,972.4,971.2,971.3,0,7.9477944
2021-04-01 16:00:00,971.2,971.5,969.5,970.3,0,22.884855
2021-04-01 16:15:00,970.4,970.9,970.0,970.7,0,7.4627004
2021-04-01 16:30:00,970.6,970.7,969.1,969.2,0,14.63596
2021-04-01 16:45:00,969.1,970.0,968.5,969.0,0,14.63596
2021-04-02 09:45:00,972.0,974.6,971.1,974.3,0,1.257928
2021-04-02 10:00:00,974.5,974.8,973.4,973.9,0,7.4627004
2021-04-02 10:15:00,973.6,974.5,973.1,973.3,0,7.4627004
2021-04-02 10:30:00,973.5,973.6,972.8,973.0,0,19.999886
2021-04-02 10:45:00,973.1,973.9,972.9,973.4,0,18.463589
2021-04-02 11:00:00,973.5,973.5,972.3,973.3,0,19.217093
2021-04-02 11:15:00,973.2,973.9,972.8,973.5,0,19.217093
2021-04-02 11:30:00,973.6,973.8,972.8,973.0,0,17.754196
2021-04-02 11:45:00,973.1,973.6,972.3,972.8,0,17.754196
2021-04-02 12:00:00,972.7,973.4,972.5,973.2,0,17.754196
2021-04-02 12:15:00,973.3,973.3,972.0,972.8,0,13.253087
2021-04-02 14:15:00,973.1,973.3,972.1,972.8,0,13.253087
2021-04-02 14:30:00,972.7,972.7,970.1,970.8,0,13.253087
2021-04-02 14:45:00,970.7,971.1,970.0,970.8,0,19.626608
2021-04-02 15:00:00,970.7,970.7,969.0,970.1,0,29.342514
2021-04-02 15:15:00,970.2,971.1,969.6,971.0,0,19.626608
2021-04-02 15:30:00,970.9,971.3,970.7,971.0,0,19.626608
2021-04-02 15:45:00,970.9,971.7,970.7,970.9,0,19.626608
2021-04-02 16:00:00,970.8,971.0,970.2,970.4,0,10.186378
2021-04-02 16:15:00,970.5,970.8,970.1,970.6,0,18.370148
2021-04-02 16:30:00,970.7,971.6,970.4,971.6,0,18.370148
2021-04-02 16:45:00,971.5,972.0,971.3,971.4,0,18.370148
2021-04-05 09:45:00,972.5,972.9,969.6,970.9,0,20.154968
2021-04-05 10:00:00,971.0,971.3,966.8,967.6,0,12.297127
2021-04-05 10:15:00,967.5,968.4,966.5,967.6,0,12.318816
2021-04-05 10:30:00,967.5,967.5,965.1,965.8,0,26.061626
2021-04-05 10:45:00,965.7,966.9,965.4,966.2,0,26.061626
2021-04-05 11:00:00,966.4,966.4,963.1,963.4,0,33.05741
2021-04-05 11:15:00,963.3,964.5,962.5,962.8,0,33.05741
2021-04-05 11:30:00,963.0,963.0,960.3,960.7,0,37.509186
2021-04-05 11:45:00,960.5,961.4,960.2,960.7,0,34.227474
2021-04-05 12:00:00,960.6,960.7,959.3,959.5,0,49.79825
2021-04-05 12:15:00,959.3,959.5,957.0,958.6,1,73.019966
2021-04-05 14:15:00,958.4,959.9,956.7,959.4,0,48.72908
2021-04-05 14:30:00,959.3,961.1,958.8,960.1,0,48.103397
2021-04-05 14:45:00,960.0,961.4,959.1,959.5,0,47.786053
2021-04-05 15:00:00,959.4,960.5,959.3,960.5,0,32.437904
2021-04-05 15:15:00,960.4,962.4,960.2,961.8,0,30.747976
2021-04-05 15:30:00,961.7,962.7,960.7,961.7,0,30.747976
2021-04-05 15:45:00,961.6,961.9,960.5,961.2,0,30.747976
2021-04-05 16:00:00,961.1,962.2,960.4,961.2,0,30.747976
2021-04-05 16:15:00,961.1,961.4,960.5,960.7,0,32.91404
2021-04-05 16:30:00,960.8,962.5,959.8,961.6,0,33.554382
2021-04-05 16:45:00,961.7,962.1,961.3,962.0,0,33.554382
2021-04-07 09:45:00,954.8,957.9,950.8,951.0,1,54.6785
2021-04-07 10:00:00,950.9,951.1,948.4,949.1,1,83.095825
2021-04-07 10:15:00,949.2,953.2,948.8,952.3,1,64.56468
2021-04-07 10:30:00,952.4,953.3,951.6,952.4,1,64.56468
2021-04-07 10:45:00,952.3,952.4,951.1,951.6,1,64.56468
2021-04-07 11:00:00,951.5,952.0,950.0,952.0,1,64.56468
2021-04-07 11:15:00,951.9,952.1,950.1,950.9,1,78.97908
2021-04-07 11:30:00,950.8,951.5,950.5,950.6,1,78.97908
2021-04-07 11:45:00,950.5,951.5,950.2,950.7,1,78.97908
2021-04-07 12:00:00,950.8,951.8,950.6,950.6,1,78.97908
2021-04-07 12:15:00,950.5,950.6,949.0,949.7,1,86.77157
2021-04-07 14:15:00,949.0,950.3,947.1,949.0,1,95.167145
2021-04-07 14:30:00,948.9,949.6,946.6,947.4,1,98.00521
2021-04-07 14:45:00,947.6,951.8,946.3,950.6,1,85.70509
2021-04-07 15:00:00,950.5,951.8,950.2,951.3,1,85.323265
2021-04-07 15:15:00,951.4,951.6,950.4,951.4,1,85.323265
2021-04-07 15:30:00,951.5,952.9,951.3,951.8,1,64.95649
2021-04-07 15:45:00,951.9,952.9,949.7,950.1,1,96.48201
2021-04-07 16:00:00,950.2,950.7,948.8,948.9,1,98.00521
2021-04-07 16:15:00,948.8,949.4,946.0,946.8,1,98.00521
2021-04-07 16:30:00,946.9,947.5,945.2,945.8,1,98.00521
2021-04-07 16:45:00,945.9,946.3,944.8,944.9,1,99.51847
2021-04-08 09:45:00,945.0,947.3,944.0,945.1,1,99.51847
2021-04-08 10:00:00,945.2,947.9,944.3,946.8,1,99.51847
2021-04-08 10:15:00,946.7,947.5,945.1,945.4,1,99.51847
