datetime,open,high,low,close,y_Actual,y_Predicted,Prob0,Prob_1
2020-03-30 15:30:00,726.5,730.0,725.4,728.9,0,0,0.999992,8.003998e-06
2020-03-30 15:45:00,728.8,732.0,726.1,726.4,0,0,0.99999213,7.915278e-06
2020-03-30 16:00:00,726.9,728.9,725.8,728.0,0,0,0.99999213,7.819809e-06
2020-03-30 16:15:00,728.2,732.0,727.7,731.3,0,0,0.9999924,7.6164356e-06
2020-03-31 09:45:00,737.8,741.0,735.2,737.5,0,0,0.9999927,7.219687e-06
2020-03-31 10:00:00,737.9,739.4,732.6,732.9,0,0,0.9999931,6.902057e-06
2020-03-31 10:15:00,732.7,736.6,731.8,735.7,0,0,0.9999927,7.2701246e-06
2020-03-31 10:30:00,735.5,738.0,734.5,737.9,0,0,0.9999924,7.6016613e-06
2020-03-31 10:45:00,737.7,742.0,735.1,740.0,0,0,0.9999924,7.6219144e-06
2020-03-31 11:00:00,739.5,740.9,737.3,739.4,0,0,0.9999926,7.405176e-06
2020-03-31 11:15:00,739.5,739.9,738.5,739.1,0,0,0.9999927,7.269986e-06
2020-03-31 11:30:00,739.0,739.6,734.5,737.9,0,0,0.99999285,7.113738e-06
2020-03-31 11:45:00,737.8,739.9,737.0,739.0,0,0,0.99999297,6.985587e-06
2020-03-31 12:00:00,739.2,740.5,737.0,740.3,0,0,0.99999297,7.0186748e-06
2020-03-31 12:15:00,740.5,745.0,739.0,745.0,0,0,0.9999931,6.959787e-06
2020-03-31 14:15:00,749.9,750.0,745.5,745.6,0,0,0.9999931,6.873247e-06
2020-03-31 14:30:00,745.5,746.6,742.8,746.3,0,0,0.9999932,6.8129343e-06
2020-03-31 14:45:00,746.2,748.6,744.5,745.0,0,0,0.9999931,6.8560103e-06
2020-03-31 15:00:00,744.7,749.4,744.7,748.2,0,0,0.9999932,6.7505034e-06
2020-03-31 15:15:00,748.1,748.9,746.1,748.2,0,0,0.9999933,6.691536e-06
2020-03-31 15:30:00,748.4,751.7,745.1,746.7,0,0,0.9999932,6.7903034e-06
2020-03-31 15:45:00,746.6,746.7,741.8,742.4,0,0,0.9999932,6.8384843e-06
2020-03-31 16:00:00,742.1,744.9,742.0,743.0,0,0,0.9999931,6.9111597e-06
2020-03-31 16:15:00,743.1,747.8,743.0,745.7,0,0,0.9999931,6.9140606e-06
2020-03-31 16:30:00,745.8,746.5,742.5,743.8,0,0,0.9999931,6.9214166e-06
2020-03-31 16:45:00,743.9,743.9,742.1,743.5,0,0,0.9999932,6.8528407e-06
2020-04-01 09:45:00,736.0,741.3,735.3,741.1,0,0,0.9999932,6.844748e-06
2020-04-01 10:00:00,741.2,745.5,740.7,743.2,0,0,0.9999932,6.8527097e-06
2020-04-01 10:15:00,743.3,743.7,737.7,738.8,0,0,0.99999285,7.205917e-06
2020-04-01 10:30:00,738.7,740.5,738.7,739.3,0,0,0.9999925,7.50382e-06
2020-04-01 10:45:00,739.4,741.5,735.5,735.5,0,0,0.99999225,7.753682e-06
2020-04-01 11:00:00,735.9,738.5,733.5,737.7,0,0,0.9999919,8.141913e-06
2020-04-01 11:15:00,737.6,740.0,736.8,737.6,0,0,0.9999914,8.565962e-06
2020-04-01 11:30:00,737.5,743.7,737.2,742.0,0,0,0.99999106,8.963001e-06
2020-04-01 11:45:00,742.4,744.0,740.3,744.0,0,0,0.9999907,9.313211e-06
2020-04-01 12:00:00,743.5,749.5,743.0,746.6,0,0,0.99999034,9.65568e-06
2020-04-01 12:15:00,747.1,749.0,746.0,746.5,0,0,0.99998987,1.012464e-05
2020-04-01 14:15:00,737.5,740.6,734.0,735.2,0,0,0.99998915,1.0901987e-05
2020-04-01 14:30:00,735.4,736.8,730.5,734.3,0,0,0.9999882,1.1800298e-05
2020-04-01 14:45:00,734.7,736.3,731.8,735.3,0,0,0.999987,1.3012191e-05
2020-04-01 15:00:00,735.7,737.0,733.6,736.9,0,0,0.9999857,1.4361672e-05
2020-04-01 15:15:00,736.8,736.8,730.0,731.5,0,0,0.99998426,1.5786836e-05
2020-04-01 15:30:00,731.6,732.7,728.0,729.4,0,0,0.99998224,1.7716824e-05
2020-04-01 15:45:00,729.3,732.5,728.8,731.9,0,0,0.99997985,2.0168452e-05
2020-04-01 16:00:00,732.0,734.5,731.6,731.9,0,0,0.99997735,2.2702296e-05
2020-04-01 16:15:00,731.8,732.0,729.4,729.6,0,0,0.99997425,2.5790729e-05
2020-04-01 16:30:00,729.7,731.0,728.6,730.0,0,0,0.9999709,2.9046023e-05
2020-04-01 16:45:00,729.9,731.8,729.9,730.9,0,0,0.9999678,3.218251e-05
2020-04-02 09:45:00,735.5,737.3,732.0,735.8,0,0,0.9999653,3.4661807e-05
2020-04-02 10:00:00,735.9,738.0,730.4,734.2,0,0,0.9999627,3.733367e-05
2020-04-02 10:15:00,734.1,737.2,732.9,734.7,0,0,0.99996006,3.9929128e-05
2020-04-02 10:30:00,734.8,739.5,734.6,738.2,0,0,0.9999572,4.283386e-05
2020-04-02 10:45:00,738.5,738.9,735.0,735.6,0,0,0.99995446,4.550831e-05
2020-04-02 11:00:00,735.7,737.5,735.3,736.1,0,0,0.99995124,4.8781338e-05
2020-04-02 11:15:00,736.2,737.0,732.9,734.5,0,0,0.9999473,5.274022e-05
2020-04-02 11:30:00,734.4,735.8,733.1,735.2,0,0,0.9999423,5.7663965e-05
2020-04-02 11:45:00,735.3,736.6,734.0,735.4,0,0,0.99993634,6.3619846e-05
2020-04-02 12:00:00,735.3,736.4,733.5,734.0,0,0,0.99993145,6.8500165e-05
2020-04-02 12:15:00,734.2,735.5,733.0,734.3,0,0,0.999926,7.403119e-05
2020-04-02 14:15:00,742.2,749.0,742.0,748.3,0,0,0.99992335,7.6635195e-05
2020-04-02 14:30:00,748.4,752.6,746.2,751.8,1,0,0.9999219,7.805317e-05
2020-04-02 14:45:00,752.2,756.0,751.9,755.0,1,0,0.999923,7.70091e-05
2020-04-02 15:00:00,754.6,762.0,754.5,759.4,1,0,0.9999248,7.525876e-05
2020-04-02 15:15:00,759.3,764.5,756.0,757.5,1,0,0.9999261,7.390309e-05
2020-04-02 15:30:00,757.7,759.0,753.6,757.8,1,0,0.9999263,7.365445e-05
2020-04-02 15:45:00,757.9,760.5,757.5,760.1,1,0,0.9999274,7.2593306e-05
2020-04-02 16:00:00,760.0,761.9,757.7,760.1,1,0,0.9999281,7.1907365e-05
2020-04-02 16:15:00,760.2,762.0,758.3,758.3,1,0,0.9999262,7.37435e-05
2020-04-02 16:30:00,758.5,760.2,757.0,759.7,1,0,0.9999254,7.4623524e-05
2020-04-02 16:45:00,759.5,760.5,756.4,758.0,1,0,0.9999243,7.571355e-05
2020-04-03 09:45:00,767.0,769.8,763.0,768.9,1,0,0.9999243,7.569506e-05
2020-04-03 10:00:00,768.6,770.5,763.7,765.2,1,0,0.99992275,7.727629e-05
2020-04-03 10:15:00,765.4,766.1,761.3,762.0,1,0,0.99991834,8.162994e-05
2020-04-03 10:30:00,762.1,762.8,758.5,762.5,1,0,0.999912,8.793378e-05
2020-04-03 10:45:00,762.4,763.0,757.1,757.1,1,0,0.99989796,0.000102004306
2020-04-03 11:00:00,757.4,759.0,755.0,757.5,1,0,0.99988186,0.00011809766
2020-04-03 11:15:00,757.3,759.0,755.1,756.1,1,0,0.99986255,0.00013745055
2020-04-03 11:30:00,756.0,756.5,752.1,753.8,1,0,0.9998411,0.00015886463
2020-04-03 11:45:00,753.9,756.3,751.8,753.2,1,0,0.99981564,0.00018442636
2020-04-03 12:00:00,753.3,755.0,749.6,749.9,1,0,0.9998047,0.00019532631
2020-04-03 14:15:00,756.6,757.9,753.0,755.3,1,0,0.9997925,0.000207548
2020-04-03 14:30:00,755.2,763.9,755.0,762.2,1,0,0.99977833,0.00022173795
2020-04-03 14:45:00,762.3,762.6,757.4,758.1,1,0,0.99977106,0.00022898696
2020-04-03 15:00:00,758.0,759.3,755.5,758.6,1,0,0.9997614,0.00023856785
2020-04-03 15:15:00,758.7,761.2,756.5,757.7,1,0,0.99975246,0.00024753122
2020-04-03 15:30:00,757.5,762.6,755.6,762.0,1,0,0.99974567,0.0002543491
2020-04-03 15:45:00,761.1,762.9,756.1,757.1,1,0,0.9997433,0.0002567351
2020-04-03 16:00:00,757.4,759.4,757.2,758.4,1,0,0.99973637,0.0002636641
2020-04-03 16:15:00,758.5,760.0,757.2,759.5,1,0,0.99942786,0.00057206815
2020-04-03 16:30:00,759.8,760.8,757.0,760.0,1,0,0.99942255,0.00057751377
2020-04-03 16:45:00,760.2,763.2,759.2,763.2,1,0,0.9994154,0.00058457744
2020-04-07 09:45:00,809.0,810.5,798.5,802.4,1,0,0.9994455,0.00055444974
2020-04-07 10:00:00,802.1,803.5,786.3,789.2,1,0,0.99942845,0.00057147193
2020-04-07 10:15:00,789.7,791.5,784.2,789.5,1,0,0.9994407,0.0005592867
2020-04-07 10:30:00,789.4,791.0,786.6,788.6,1,0,0.9994661,0.00053384085
2020-04-07 10:45:00,788.8,793.0,785.9,792.5,1,0,0.99950206,0.00049794745
2020-04-07 11:00:00,792.3,794.8,790.1,792.2,1,0,0.9995158,0.00048423687
2020-04-07 11:15:00,792.4,798.9,792.4,797.5,1,0,0.99953437,0.00046569205
2020-04-07 11:30:00,797.7,800.7,796.6,799.0,1,0,0.9995534,0.00044662456
2020-04-07 11:45:00,798.7,806.1,798.6,805.5,1,0,0.9995747,0.0004252811
2020-04-07 12:00:00,805.4,807.2,803.6,806.0,1,0,0.9995453,0.0004547384
2020-04-07 12:15:00,806.1,808.0,804.1,807.2,1,0,0.9995092,0.00049079285
2020-04-07 14:15:00,814.9,818.0,810.6,812.2,1,0,0.99945825,0.0005417213
2020-04-07 14:30:00,812.3,819.7,810.1,817.1,1,0,0.99937856,0.0006213676
2020-04-07 14:45:00,817.3,821.7,816.0,816.8,1,0,0.9992987,0.0007012779
2020-04-07 15:00:00,817.0,818.8,815.3,816.0,1,0,0.99923015,0.0007698037
2020-04-07 15:15:00,815.9,821.3,815.5,820.8,1,0,0.9991365,0.00086352474
2020-04-07 15:30:00,820.3,824.5,817.5,823.4,1,0,0.9990307,0.00096926145
2020-04-07 15:45:00,823.5,824.9,821.0,822.1,1,0,0.9989046,0.0010953534
2020-04-07 16:00:00,822.0,824.0,817.0,819.5,1,0,0.9987914,0.001208582
2020-04-07 16:15:00,819.3,822.0,817.7,819.8,1,0,0.9986696,0.0013303611
2020-04-07 16:30:00,819.9,821.7,818.3,821.7,1,0,0.998676,0.0013239387
2020-04-07 16:45:00,821.6,823.3,821.1,822.9,1,0,0.99859065,0.001409363
2020-04-08 09:45:00,811.2,812.4,805.3,809.7,1,0,0.9985721,0.0014279289
2020-04-08 10:00:00,809.6,813.9,806.8,810.2,1,0,0.9985266,0.0014733514
2020-04-08 10:15:00,810.4,811.3,807.7,810.4,1,0,0.998514,0.0014860138
2020-04-08 10:30:00,810.1,810.4,803.0,804.8,1,0,0.99850273,0.0014973462
2020-04-08 10:45:00,804.6,805.7,797.6,800.8,1,0,0.9985122,0.0014878049
2020-04-08 11:00:00,800.4,803.0,798.5,801.9,1,0,0.9984376,0.0015623955
2020-04-08 11:15:00,801.6,804.5,801.3,802.0,1,0,0.9984256,0.0015743948
2020-04-08 11:30:00,801.9,802.9,800.7,801.3,1,0,0.9984548,0.0015451935
2020-04-08 11:45:00,801.2,805.7,800.7,804.4,1,0,0.998478,0.0015219889
2020-04-08 12:00:00,804.5,810.3,804.4,808.5,1,0,0.99852896,0.0014710783
2020-04-08 12:15:00,808.6,812.2,808.5,810.4,1,0,0.99858344,0.0014166071
2020-04-08 14:15:00,805.0,806.7,801.3,803.5,1,0,0.9986523,0.0013477845
2020-04-08 14:30:00,803.4,809.3,802.6,807.1,1,0,0.9987036,0.0012963549
2020-04-08 14:45:00,807.0,809.4,804.2,808.6,1,0,0.99875736,0.0012426222
2020-04-08 15:00:00,808.7,810.4,806.3,808.0,1,0,0.99882454,0.0011754434
2020-04-08 15:15:00,807.7,808.9,803.7,804.5,1,0,0.99888617,0.0011138354
2020-04-08 15:30:00,804.4,805.4,799.4,803.2,1,0,0.9989323,0.0010676464
2020-04-08 15:45:00,803.1,805.4,802.7,805.3,1,0,0.9989511,0.0010489123
2020-04-08 16:00:00,805.2,811.5,805.0,807.5,1,0,0.9989674,0.0010326491
2020-04-08 16:15:00,807.8,809.8,807.3,809.0,1,0,0.9989814,0.0010185081
2020-04-08 16:30:00,808.7,811.0,808.0,811.0,1,0,0.9988827,0.0011173121
2020-04-08 16:45:00,810.7,813.3,810.2,813.0,1,0,0.998769,0.00123103
2020-04-09 09:45:00,817.0,821.8,815.1,820.9,1,0,0.9986065,0.001393495
2020-04-09 10:00:00,821.0,824.3,820.0,823.6,1,0,0.99834406,0.0016559653
2020-04-09 10:15:00,823.8,825.9,821.6,822.0,1,0,0.9979906,0.002009423
2020-04-09 10:30:00,821.9,824.3,820.5,822.7,1,0,0.9975805,0.002419446
2020-04-09 10:45:00,822.8,824.6,821.2,822.3,1,0,0.9970908,0.0029091446
2020-04-09 11:00:00,822.4,825.3,821.9,824.5,1,0,0.9964669,0.0035331033
2020-04-09 11:15:00,824.4,832.5,823.1,830.6,1,0,0.9956761,0.0043238937
2020-04-09 11:30:00,830.7,833.9,830.0,833.0,1,0,0.9947343,0.0052657905
2020-04-09 11:45:00,833.2,834.9,831.1,834.7,1,0,0.99359185,0.0064081214
2020-04-09 12:00:00,834.5,835.7,833.2,834.1,1,0,0.9918767,0.008123237
2020-04-09 12:15:00,834.0,834.4,829.0,829.9,1,0,0.99021614,0.00978382
2020-04-09 14:15:00,838.0,839.5,836.1,837.0,1,0,0.9880091,0.011990901
2020-04-09 14:30:00,837.3,838.8,831.8,832.0,1,0,0.98654073,0.013459295
2020-04-09 14:45:00,832.2,834.6,826.8,826.8,1,0,0.98512924,0.0148707805
2020-04-09 15:00:00,826.7,828.5,824.0,826.4,1,0,0.9835112,0.01648877
2020-04-09 15:15:00,826.5,826.5,818.5,819.7,1,0,0.9829289,0.017071176
2020-04-09 15:30:00,819.5,821.8,817.0,819.7,1,0,0.98239017,0.017609866
2020-04-09 15:45:00,819.5,819.9,811.0,813.6,1,0,0.9817727,0.018227307
2020-04-09 16:00:00,813.9,817.0,809.1,809.1,1,0,0.9812351,0.018764991
2020-04-09 16:15:00,809.0,809.9,805.0,807.8,1,0,0.98070025,0.019299773
2020-04-09 16:30:00,807.6,815.8,807.3,814.5,1,0,0.9802183,0.019781705
2020-04-09 16:45:00,814.9,815.2,813.4,813.8,1,0,0.97974455,0.020255487
2020-04-10 09:45:00,809.0,810.0,802.3,807.2,1,0,0.979323,0.020676952
2020-04-10 10:00:00,807.1,817.0,806.3,810.9,1,0,0.97878337,0.0212166
2020-04-10 10:15:00,811.0,819.5,810.2,815.5,1,0,0.97817916,0.021820862
2020-04-10 10:30:00,815.7,817.8,812.0,816.0,1,0,0.9775459,0.022454081
2020-04-10 10:45:00,815.9,818.0,814.2,816.5,1,0,0.9769686,0.023031427
2020-04-10 11:00:00,816.6,816.7,809.0,810.7,1,0,0.976435,0.023564922
2020-04-10 11:15:00,810.8,814.5,808.0,808.4,1,0,0.97590965,0.024090368
2020-04-10 11:30:00,808.3,811.8,806.8,811.3,1,0,0.97539,0.024610003
2020-04-10 11:45:00,811.2,812.8,809.8,812.0,1,0,0.9751202,0.024879819
2020-04-10 12:00:00,811.9,814.9,810.0,811.0,1,0,0.97535014,0.024649933
2020-04-10 12:15:00,811.1,814.2,811.0,813.3,1,0,0.9748673,0.025132729
2020-04-10 14:15:00,812.1,813.0,809.7,812.4,1,0,0.97393113,0.026068866
2020-04-10 14:30:00,812.0,815.0,809.5,810.1,1,0,0.9731127,0.026887316
2020-04-10 14:45:00,810.0,813.3,810.0,812.1,1,0,0.971368,0.028632015
2020-04-10 15:00:00,812.0,814.2,810.5,812.0,1,0,0.9695556,0.030444328
2020-04-10 15:15:00,812.1,814.8,811.5,814.3,1,0,0.96680576,0.033194285
2020-04-10 15:30:00,814.4,817.0,813.6,816.2,1,0,0.96305656,0.036943376
2020-04-10 15:45:00,816.0,821.3,815.0,820.0,1,0,0.9582609,0.04173911
2020-04-10 16:00:00,820.1,823.5,818.2,818.4,1,0,0.9536632,0.046336856
2020-04-10 16:15:00,818.7,823.0,818.2,821.6,1,0,0.94874555,0.05125448
2020-04-10 16:30:00,821.8,824.9,820.3,824.9,1,0,0.94276375,0.057236247
2020-04-10 16:45:00,824.8,827.8,824.2,827.0,1,0,0.9363364,0.063663565
2020-04-13 09:45:00,822.0,829.7,818.7,825.0,1,0,0.9300482,0.06995182
2020-04-13 10:00:00,825.2,825.5,816.8,821.4,1,0,0.9227278,0.07727217
2020-04-13 10:15:00,821.1,824.4,819.1,821.6,1,0,0.91138816,0.08861189
2020-04-13 10:30:00,822.2,823.2,820.4,820.4,1,0,0.89822763,0.101772405
2020-04-13 10:45:00,820.9,822.9,820.6,821.9,1,0,0.88068396,0.11931601
2020-04-13 11:00:00,822.0,825.4,821.3,823.8,1,0,0.86232686,0.13767317
2020-04-13 11:15:00,823.3,823.8,817.2,819.0,1,0,0.8415342,0.15846577
2020-04-13 11:30:00,819.1,819.5,815.8,819.1,1,0,0.8230043,0.17699574
2020-04-13 11:45:00,819.3,820.5,816.1,817.0,1,0,0.8093917,0.19060835
2020-04-13 12:00:00,816.9,821.6,816.0,819.6,1,0,0.79782164,0.20217839
2020-04-13 12:15:00,819.7,822.2,819.5,820.3,1,0,0.78863275,0.21136726
2020-04-13 14:15:00,818.4,821.2,817.0,820.2,1,0,0.7799837,0.22001629
2020-04-13 14:30:00,820.1,826.9,820.1,823.3,1,0,0.7672,0.23279998
2020-04-13 14:45:00,823.2,824.7,820.5,822.2,1,0,0.75606096,0.24393909
2020-04-13 15:00:00,822.3,824.3,820.9,822.6,1,0,0.7461759,0.25382408
2020-04-13 15:15:00,822.8,825.0,822.5,822.8,1,0,0.73562974,0.26437023
2020-04-13 15:30:00,822.7,823.9,820.9,822.5,1,0,0.7244926,0.27550736
2020-04-13 15:45:00,822.6,827.5,822.3,824.9,1,0,0.7151594,0.2848406
2020-04-13 16:00:00,824.7,828.5,824.2,828.5,1,0,0.70530164,0.29469833
2020-04-13 16:15:00,828.2,830.3,826.2,828.2,1,0,0.69437325,0.30562678
2020-04-13 16:30:00,828.3,829.6,826.5,827.0,1,0,0.6829758,0.31702417
2020-04-13 16:45:00,827.1,827.9,826.8,827.7,1,0,0.6703271,0.32967287
2020-04-14 09:45:00,837.0,843.0,835.0,841.3,1,0,0.6480407,0.3519593
2020-04-14 10:00:00,841.5,843.4,837.8,843.4,1,0,0.6309613,0.36903867
2020-04-14 10:15:00,843.5,846.1,842.3,846.1,1,0,0.6145307,0.38546932
2020-04-14 10:30:00,846.2,846.8,843.6,845.0,1,0,0.59522253,0.4047775
2020-04-14 10:45:00,844.9,848.9,844.8,848.6,1,0,0.57624954,0.42375046
2020-04-14 11:00:00,848.5,850.6,844.0,844.9,1,0,0.5507224,0.44927764
2020-04-14 11:15:00,844.8,846.7,844.4,844.6,1,0,0.5269943,0.4730057
2020-04-14 11:30:00,844.5,845.7,836.2,836.8,1,0,0.5008304,0.49916962
2020-04-14 11:45:00,836.7,838.9,832.3,836.3,1,1,0.47256866,0.52743137
2020-04-14 12:00:00,836.0,836.8,831.3,832.4,1,1,0.44317353,0.5568264
2020-04-14 12:15:00,832.5,836.5,830.6,836.5,1,1,0.4143095,0.5856905
2020-04-14 14:15:00,836.7,837.9,832.0,834.0,1,1,0.38401785,0.6159822
2020-04-14 14:30:00,833.8,837.0,832.6,834.4,1,1,0.35290596,0.6470941
2020-04-14 14:45:00,834.2,839.6,833.6,839.5,1,1,0.32463366,0.6753663
2020-04-14 15:00:00,839.0,841.2,837.1,840.6,1,1,0.298819,0.701181
2020-04-14 15:15:00,840.9,841.2,836.3,839.2,1,1,0.30211303,0.69788694
2020-04-14 15:30:00,839.3,843.2,839.3,841.7,1,1,0.3129634,0.6870366
2020-04-14 15:45:00,841.9,842.2,839.0,839.5,1,1,0.32379708,0.67620295
2020-04-14 16:00:00,839.4,839.9,835.4,838.2,1,1,0.33454186,0.66545814
2020-04-14 16:15:00,838.3,839.7,837.0,838.2,1,1,0.3454322,0.65456784
2020-04-14 16:30:00,838.3,841.4,836.5,841.0,1,1,0.35641754,0.64358246
2020-04-14 16:45:00,840.9,841.6,840.1,841.3,1,1,0.36758044,0.6324196
2020-04-15 09:45:00,833.0,835.8,830.1,830.8,1,1,0.37844378,0.6215563
2020-04-15 10:00:00,830.6,833.8,827.2,831.9,1,1,0.38914806,0.61085194
2020-04-15 10:15:00,832.0,834.9,830.6,833.2,1,1,0.39982158,0.6001785
2020-04-15 10:30:00,833.5,837.0,831.9,836.3,1,1,0.41002303,0.5899769
2020-04-15 10:45:00,836.1,839.9,835.4,838.5,1,1,0.41926005,0.58074
2020-04-15 11:00:00,838.2,838.6,834.4,835.6,1,1,0.4287687,0.5712313
2020-04-15 11:15:00,835.7,842.5,835.7,840.8,1,1,0.43803832,0.5619617
2020-04-15 11:30:00,840.7,843.0,840.5,840.7,1,1,0.4468146,0.55318534
2020-04-15 11:45:00,840.6,842.0,836.9,837.0,1,1,0.4567186,0.5432814
2020-04-15 12:00:00,837.2,840.5,836.9,839.8,1,1,0.4659069,0.5340931
2020-04-15 12:15:00,839.7,839.8,838.1,838.8,1,1,0.47553083,0.5244692
2020-04-15 14:15:00,835.9,836.6,832.3,834.2,1,1,0.48553365,0.5144664
2020-04-15 14:30:00,834.4,834.9,831.0,832.3,1,1,0.49627542,0.5037246
2020-04-15 14:45:00,832.5,833.3,825.8,825.8,1,0,0.5079077,0.4920924
2020-04-15 15:00:00,825.9,829.2,823.2,824.7,1,0,0.5196238,0.48037624
2020-04-15 15:15:00,824.6,826.0,822.5,822.8,1,0,0.5296059,0.47039405
2020-04-15 15:30:00,822.7,825.7,821.5,824.5,1,0,0.5373057,0.4626943
2020-04-15 15:45:00,824.7,827.7,822.8,826.5,1,0,0.54495084,0.45504916
2020-04-15 16:00:00,826.7,827.2,823.6,824.5,1,0,0.5525095,0.4474905
2020-04-15 16:15:00,824.3,824.9,823.0,824.2,1,0,0.5601716,0.43982843
2020-04-15 16:30:00,824.3,825.5,822.1,823.7,1,0,0.567323,0.43267697
2020-04-15 16:45:00,823.6,824.6,823.2,823.6,1,0,0.5736666,0.4263334
2020-04-16 09:45:00,821.0,823.0,816.0,818.6,1,0,0.5800503,0.41994977
2020-04-16 10:00:00,818.5,818.6,812.3,814.7,1,0,0.5864996,0.41350046
2020-04-16 10:15:00,814.9,817.1,812.6,817.0,1,0,0.5927775,0.40722242
2020-04-16 10:30:00,817.1,817.5,814.6,815.7,1,0,0.5988288,0.40117127
2020-04-16 10:45:00,815.8,816.9,813.5,815.3,1,0,0.6045575,0.39544252
2020-04-16 11:00:00,815.5,816.5,814.7,815.4,1,0,0.6100946,0.38990542
2020-04-16 11:15:00,815.3,816.1,811.1,813.0,1,0,0.6154442,0.38455585
2020-04-16 11:30:00,812.8,814.2,811.8,813.9,1,0,0.62076247,0.37923753
2020-04-16 11:45:00,813.8,815.3,812.7,814.1,1,0,0.6258093,0.37419066
2020-04-16 12:00:00,814.0,814.3,812.4,812.8,1,0,0.60177743,0.39822254
2020-04-16 12:15:00,812.7,813.4,810.4,810.6,1,0,0.6065933,0.3934067
2020-04-16 14:15:00,815.8,816.5,814.2,816.4,1,0,0.61098313,0.38901687
2020-04-16 14:30:00,816.0,818.0,812.5,813.2,1,0,0.6150297,0.3849703
2020-04-16 14:45:00,813.1,813.6,810.6,812.9,1,0,0.6189058,0.38109428
2020-04-16 15:00:00,813.1,815.0,812.6,813.0,1,0,0.6226691,0.37733087
2020-04-16 15:15:00,813.1,813.2,805.9,806.0,1,0,0.626164,0.37383592
2020-04-16 15:30:00,806.1,808.7,805.0,808.1,1,0,0.6294692,0.3705308
2020-04-16 15:45:00,808.2,808.3,804.1,805.9,1,0,0.63258505,0.36741498
2020-04-16 16:00:00,805.8,806.0,801.3,801.9,1,0,0.63537866,0.36462134
2020-04-16 16:15:00,801.8,802.9,798.9,799.2,1,0,0.6380292,0.3619708
2020-04-16 16:30:00,799.1,799.9,796.6,797.6,1,0,0.63706744,0.36293253
2020-04-16 16:45:00,798.3,799.0,796.5,796.5,1,0,0.63464254,0.36535746
2020-04-17 09:45:00,820.0,821.3,816.2,820.6,1,0,0.63714767,0.3628523
2020-04-17 10:00:00,820.7,822.5,817.3,817.9,1,0,0.63942045,0.36057952
2020-04-17 10:15:00,818.0,819.2,813.5,816.4,1,0,0.6412812,0.35871878
2020-04-17 10:30:00,816.5,816.9,813.0,813.7,1,0,0.64244366,0.35755637
2020-04-17 10:45:00,813.8,816.9,813.6,816.5,1,0,0.64418745,0.35581258
2020-04-17 11:00:00,816.4,816.7,814.6,815.4,1,0,0.6457051,0.35429496
2020-04-17 11:15:00,815.3,817.5,814.2,816.4,1,0,0.64728034,0.35271963
2020-04-17 11:30:00,816.5,819.3,816.5,817.7,1,0,0.6492449,0.35075507
2020-04-17 11:45:00,817.8,820.5,817.0,820.5,1,0,0.65183026,0.3481698
2020-04-17 12:00:00,820.3,820.9,818.3,819.8,1,0,0.6528768,0.3471232
2020-04-17 12:15:00,819.6,820.9,818.6,820.6,1,0,0.654328,0.34567195
2020-04-17 14:15:00,817.0,818.6,815.2,818.5,1,0,0.6549052,0.3450948
2020-04-17 14:30:00,818.6,819.4,811.9,812.7,1,0,0.6550635,0.34493652
2020-04-17 14:45:00,812.8,815.2,812.1,814.5,1,0,0.6553768,0.3446232
2020-04-17 15:00:00,814.4,816.8,813.0,815.7,1,0,0.6553646,0.34463546
2020-04-17 15:15:00,815.6,818.5,814.7,815.6,1,0,0.65529066,0.34470928
2020-04-17 15:30:00,815.5,818.0,814.9,817.6,1,0,0.6549977,0.3450023
2020-04-17 15:45:00,817.5,823.9,817.0,823.2,1,0,0.6546397,0.34536025
2020-04-17 16:00:00,823.1,830.8,823.1,830.0,1,0,0.65390235,0.34609765
2020-04-17 16:15:00,830.3,831.9,827.1,829.6,1,0,0.6429398,0.35706022
2020-04-17 16:30:00,829.5,832.4,828.5,831.2,1,0,0.6426286,0.35737136
2020-04-17 16:45:00,831.1,835.2,830.8,834.9,1,0,0.6431268,0.35687324
2020-04-20 09:45:00,834.5,836.7,827.8,835.5,1,0,0.6439459,0.3560541
2020-04-20 10:00:00,835.7,836.3,826.1,828.4,1,0,0.6439415,0.35605845
2020-04-20 10:15:00,828.5,833.0,828.3,830.9,1,0,0.6440926,0.35590735
2020-04-20 10:30:00,830.8,836.4,830.1,836.0,1,0,0.6451957,0.3548043
2020-04-20 10:45:00,836.2,840.0,835.6,838.0,1,0,0.6468878,0.35311225
2020-04-20 11:00:00,838.2,842.5,836.3,842.2,1,0,0.5978775,0.4021224
2020-04-20 11:15:00,842.0,844.9,841.3,843.8,1,0,0.6001641,0.3998359
2020-04-20 11:30:00,843.7,849.0,842.7,846.5,1,0,0.5957192,0.40428075
2020-04-20 11:45:00,846.6,850.0,846.5,847.7,1,0,0.59583336,0.40416667
2020-04-20 12:00:00,847.6,847.7,843.1,843.4,1,0,0.59808195,0.40191805
2020-04-20 12:15:00,843.3,845.4,841.0,845.2,1,0,0.59943074,0.4005693
2020-04-20 14:15:00,841.2,841.8,835.0,841.0,1,0,0.6003358,0.3996642
2020-04-20 14:30:00,841.2,844.8,840.0,843.7,1,0,0.6011614,0.39883855
2020-04-20 14:45:00,843.8,849.0,843.8,845.9,1,0,0.6021523,0.3978477
2020-04-20 15:00:00,846.0,848.3,844.0,847.2,1,0,0.60323644,0.39676362
2020-04-20 15:15:00,847.3,849.5,844.1,845.1,1,0,0.60403264,0.39596733
