datetime,open,high,low,close,y_Actual,y_Predicted,Prob_0,Prob_1
2020-04-15 14:15:00,835.9,836.6,832.3,834.2,1,1,0.4971,0.50290006
2020-04-15 14:30:00,834.4,834.9,831.0,832.3,1,0,0.5101719,0.4898281
2020-04-15 14:45:00,832.5,833.3,825.8,825.8,1,0,0.5256334,0.47436655
2020-04-15 15:00:00,825.9,829.2,823.2,824.7,1,0,0.542063,0.457937
2020-04-15 15:15:00,824.6,826.0,822.5,822.8,1,0,0.55767596,0.44232404
2020-04-15 15:30:00,822.7,825.7,821.5,824.5,1,0,0.57136995,0.42863002
2020-04-15 15:45:00,824.7,827.7,822.8,826.5,1,0,0.5836739,0.4163261
2020-04-15 16:00:00,826.7,827.2,823.6,824.5,1,0,0.5979891,0.40201086
2020-04-15 16:15:00,824.3,824.9,823.0,824.2,1,0,0.6125187,0.38748133
2020-04-15 16:30:00,824.3,825.5,822.1,823.7,1,0,0.62242365,0.37757632
2020-04-15 16:45:00,823.6,824.6,823.2,823.6,1,0,0.6332818,0.36671814
2020-04-16 09:45:00,821.0,823.0,816.0,818.6,1,0,0.6469076,0.35309237
2020-04-16 10:00:00,818.5,818.6,812.3,814.7,1,0,0.663052,0.33694798
2020-04-16 10:15:00,814.9,817.1,812.6,817.0,1,0,0.67790526,0.32209474
2020-04-16 10:30:00,817.1,817.5,814.6,815.7,1,0,0.6919436,0.3080564
2020-04-16 10:45:00,815.8,816.9,813.5,815.3,1,0,0.7066444,0.29335555
2020-04-16 11:00:00,815.5,816.5,814.7,815.4,1,0,0.71094173,0.28905824
2020-04-16 11:15:00,815.3,816.1,811.1,813.0,1,0,0.7134612,0.28653875
2020-04-16 11:30:00,812.8,814.2,811.8,813.9,1,0,0.7161857,0.28381428
2020-04-16 11:45:00,813.8,815.3,812.7,814.1,1,0,0.71837556,0.28162438
2020-04-16 12:00:00,814.0,814.3,812.4,812.8,1,0,0.76583576,0.23416427
2020-04-16 12:15:00,812.7,813.4,810.4,810.6,1,0,0.76731956,0.23268045
2020-04-16 14:15:00,815.8,816.5,814.2,816.4,1,0,0.7661469,0.23385316
2020-04-16 14:30:00,816.0,818.0,812.5,813.2,1,0,0.76661533,0.23338464
2020-04-16 14:45:00,813.1,813.6,810.6,812.9,1,0,0.7719185,0.22808151
2020-04-16 15:00:00,813.1,815.0,812.6,813.0,1,0,0.7778567,0.22214332
2020-04-16 15:15:00,813.1,813.2,805.9,806.0,1,0,0.7874227,0.21257722
2020-04-16 15:30:00,806.1,808.7,805.0,808.1,1,0,0.7944006,0.20559941
2020-04-16 15:45:00,808.2,808.3,804.1,805.9,1,0,0.8016165,0.1983835
2020-04-16 16:00:00,805.8,806.0,801.3,801.9,1,0,0.8094431,0.1905569
2020-04-16 16:15:00,801.8,802.9,798.9,799.2,1,0,0.81758046,0.18241955
2020-04-16 16:30:00,799.1,799.9,796.6,797.6,1,0,0.82451063,0.17548944
2020-04-16 16:45:00,798.3,799.0,796.5,796.5,1,0,0.8302884,0.16971162
2020-04-17 09:45:00,820.0,821.3,816.2,820.6,1,0,0.8262858,0.17371419
2020-04-17 10:00:00,820.7,822.5,817.3,817.9,1,0,0.8228779,0.17712213
2020-04-17 10:15:00,818.0,819.2,813.5,816.4,1,0,0.8198858,0.18011424
2020-04-17 10:30:00,816.5,816.9,813.0,813.7,1,0,0.81770897,0.182291
2020-04-17 10:45:00,813.8,816.9,813.6,816.5,1,0,0.81422204,0.18577795
2020-04-17 11:00:00,816.4,816.7,814.6,815.4,1,0,0.81101483,0.18898515
2020-04-17 11:15:00,815.3,817.5,814.2,816.4,1,0,0.80736953,0.19263048
2020-04-17 11:30:00,816.5,819.3,816.5,817.7,1,0,0.8028152,0.19718482
2020-04-17 11:45:00,817.8,820.5,817.0,820.5,1,0,0.79616296,0.20383704
2020-04-17 12:00:00,820.3,820.9,818.3,819.8,1,0,0.79292905,0.20707095
2020-04-17 12:15:00,819.6,820.9,818.6,820.6,1,0,0.7883367,0.21166328
2020-04-17 14:15:00,817.0,818.6,815.2,818.5,1,0,0.784394,0.21560594
2020-04-17 14:30:00,818.6,819.4,811.9,812.7,1,0,0.7828106,0.21718936
2020-04-17 14:45:00,812.8,815.2,812.1,814.5,1,0,0.77776647,0.22223349
2020-04-17 15:00:00,814.4,816.8,813.0,815.7,1,0,0.77339107,0.22660887
2020-04-17 15:15:00,815.6,818.5,814.7,815.6,1,0,0.7680075,0.2319925
2020-04-17 15:30:00,815.5,818.0,814.9,817.6,1,0,0.75995094,0.24004906
2020-04-17 15:45:00,817.5,823.9,817.0,823.2,1,0,0.7484679,0.25153205
2020-04-17 16:00:00,823.1,830.8,823.1,830.0,1,0,0.73284674,0.2671532
2020-04-17 16:15:00,830.3,831.9,827.1,829.6,1,0,0.6907154,0.30928466
2020-04-17 16:30:00,829.5,832.4,828.5,831.2,1,0,0.68691725,0.31308275
2020-04-17 16:45:00,831.1,835.2,830.8,834.9,1,0,0.68015116,0.31984887
2020-04-20 09:45:00,834.5,836.7,827.8,835.5,1,0,0.67226946,0.32773054
2020-04-20 10:00:00,835.7,836.3,826.1,828.4,1,0,0.6676436,0.33235636
2020-04-20 10:15:00,828.5,833.0,828.3,830.9,1,0,0.662942,0.33705807
2020-04-20 10:30:00,830.8,836.4,830.1,836.0,1,0,0.6551885,0.34481153
2020-04-20 10:45:00,836.2,840.0,835.6,838.0,1,0,0.64622074,0.3537793
2020-04-20 11:00:00,838.2,842.5,836.3,842.2,1,1,0.49445087,0.50554913
2020-04-20 11:15:00,842.0,844.9,841.3,843.8,1,1,0.49045387,0.5095462
2020-04-20 11:30:00,843.7,849.0,842.7,846.5,1,1,0.4912351,0.50876486
2020-04-20 11:45:00,846.6,850.0,846.5,847.7,1,1,0.4890227,0.5109772
2020-04-20 12:00:00,847.6,847.7,843.1,843.4,1,1,0.4850384,0.5149616
2020-04-20 12:15:00,843.3,845.4,841.0,845.2,1,1,0.47904772,0.5209523
2020-04-20 14:15:00,841.2,841.8,835.0,841.0,1,1,0.4745211,0.52547884
2020-04-20 14:30:00,841.2,844.8,840.0,843.7,1,1,0.4695481,0.53045183
2020-04-20 14:45:00,843.8,849.0,843.8,845.9,1,1,0.46430895,0.53569096
2020-04-20 15:00:00,846.0,848.3,844.0,847.2,1,1,0.45942533,0.5405746
2020-04-20 15:15:00,847.3,849.5,844.1,845.1,1,1,0.45641023,0.5435898
2020-04-20 15:30:00,845.0,854.0,844.5,853.5,1,1,0.45383954,0.5461604
2020-04-20 15:45:00,853.1,856.9,852.5,856.7,1,1,0.4500017,0.5499983
2020-04-20 16:00:00,856.5,859.2,852.1,854.1,1,1,0.4471355,0.5528645
2020-04-20 16:15:00,854.0,856.5,852.6,854.0,1,1,0.44506884,0.55493116
2020-04-20 16:30:00,854.1,854.2,850.6,852.8,1,1,0.44399914,0.5560009
2020-04-20 16:45:00,852.2,852.9,849.8,850.5,1,1,0.44159594,0.55840415
2020-04-21 09:45:00,832.2,837.9,831.6,836.9,1,1,0.44194633,0.5580537
2020-04-21 10:00:00,836.8,838.0,831.8,836.4,1,1,0.44308943,0.5569106
2020-04-21 10:15:00,836.2,839.5,835.0,835.5,1,1,0.4444893,0.5555107
2020-04-21 10:30:00,835.8,836.5,833.0,833.2,1,1,0.44704473,0.5529552
2020-04-21 10:45:00,833.4,837.7,833.0,836.7,1,1,0.4482237,0.5517763
2020-04-21 11:00:00,836.9,838.5,835.1,835.2,1,1,0.45034876,0.54965115
2020-04-21 11:15:00,835.4,838.2,834.4,838.1,1,1,0.45231357,0.5476864
2020-04-21 11:30:00,838.2,840.3,837.5,838.5,1,1,0.45322785,0.5467722
2020-04-21 11:45:00,838.2,843.4,838.2,842.7,1,1,0.4537881,0.54621184
2020-04-21 12:00:00,842.9,842.9,837.7,839.4,1,1,0.45406887,0.5459311
2020-04-21 12:15:00,839.5,841.0,836.6,837.2,1,1,0.45499608,0.54500395
2020-04-21 14:15:00,837.0,841.1,836.1,836.8,1,1,0.45646298,0.54353696
2020-04-21 14:30:00,836.9,838.3,833.5,835.5,1,1,0.46508738,0.5349126
2020-04-21 14:45:00,835.4,838.5,834.3,836.2,1,1,0.47504207,0.52495795
2020-04-21 15:00:00,836.0,842.3,835.6,840.6,1,1,0.48580813,0.5141919
2020-04-21 15:15:00,840.7,844.8,840.3,843.5,1,1,0.49598002,0.50402
2020-04-21 15:30:00,843.2,844.1,839.0,841.5,1,0,0.50597614,0.4940238
2020-04-21 15:45:00,841.6,842.3,839.5,840.4,1,0,0.51638275,0.48361722
2020-04-21 16:00:00,840.8,846.0,840.5,842.6,1,0,0.52439535,0.47560456
2020-04-21 16:15:00,842.7,843.5,838.4,838.8,1,0,0.53351605,0.46648392
2020-04-21 16:30:00,839.1,839.9,835.1,835.2,1,0,0.5371462,0.46285376
2020-04-21 16:45:00,835.1,835.9,834.8,835.0,1,0,0.54066265,0.45933738
2020-04-22 09:45:00,825.5,830.7,825.5,829.3,1,0,0.5463166,0.45368332
2020-04-22 10:00:00,829.2,832.3,827.3,830.2,1,0,0.55025756,0.44974247
2020-04-22 10:15:00,830.1,830.9,827.5,828.0,1,0,0.55740905,0.44259098
2020-04-22 10:30:00,827.9,829.0,822.5,823.5,1,0,0.56563556,0.4343645
2020-04-22 10:45:00,823.3,824.7,821.1,823.4,1,0,0.5997346,0.40026543
2020-04-22 11:00:00,823.2,826.0,822.7,824.5,1,0,0.60902065,0.3909793
2020-04-22 11:15:00,824.4,824.9,822.8,824.5,1,0,0.6209711,0.37902886
2020-04-22 11:30:00,824.1,825.0,822.5,824.7,1,0,0.63089645,0.36910355
2020-04-22 11:45:00,824.5,825.7,824.1,824.2,1,0,0.63941133,0.36058867
2020-04-22 12:00:00,824.5,828.4,823.7,827.4,1,0,0.64512074,0.3548793
2020-04-22 12:15:00,827.3,827.7,826.3,826.6,1,0,0.65028805,0.34971198
2020-04-22 14:15:00,832.0,835.0,831.6,832.9,1,0,0.65084237,0.34915772
2020-04-22 14:30:00,832.8,841.0,832.8,840.7,1,0,0.64859754,0.35140243
2020-04-22 14:45:00,840.8,841.6,838.3,840.5,1,0,0.64736676,0.3526333
2020-04-22 15:00:00,840.6,844.5,839.3,839.7,1,0,0.6452442,0.35475582
2020-04-22 15:15:00,839.8,841.8,837.7,837.8,1,0,0.64394563,0.3560544
2020-04-22 15:30:00,838.0,843.8,837.8,841.9,1,0,0.76037306,0.23962696
2020-04-22 15:45:00,842.0,845.4,841.2,844.2,1,0,0.70853263,0.29146746
2020-04-22 16:00:00,844.5,847.9,841.2,841.7,1,0,0.70411855,0.29588148
2020-04-22 16:15:00,841.8,843.7,840.0,843.0,1,0,0.6990091,0.30099088
2020-04-22 16:30:00,843.1,845.8,842.4,844.4,1,0,0.69097817,0.30902186
2020-04-22 16:45:00,844.5,844.6,840.6,841.0,1,0,0.68519,0.31480998
2020-04-23 09:45:00,841.0,849.2,838.1,847.5,1,0,0.6441601,0.3558399
2020-04-23 10:00:00,847.8,853.0,846.2,851.1,1,0,0.6266761,0.3733239
2020-04-23 10:15:00,851.3,851.8,848.5,849.7,1,0,0.6101991,0.3898009
2020-04-23 10:30:00,849.6,851.0,846.5,846.5,1,0,0.5958914,0.40410855
2020-04-23 10:45:00,846.6,849.4,846.4,848.7,1,0,0.58031803,0.41968197
2020-04-23 11:00:00,848.6,850.4,847.9,848.4,1,0,0.5651288,0.4348712
2020-04-23 11:15:00,848.2,851.3,848.1,850.6,1,0,0.54775065,0.45224935
2020-04-23 11:30:00,850.5,852.4,846.2,846.2,1,0,0.5362831,0.46371692
2020-04-23 11:45:00,846.4,846.7,843.3,845.5,1,0,0.52486694,0.47513312
2020-04-23 12:00:00,845.6,847.6,844.9,845.5,1,0,0.51779276,0.4822073
2020-04-23 12:15:00,845.3,847.2,844.4,846.5,1,0,0.5142534,0.48574656
2020-04-23 14:15:00,847.5,847.5,841.0,843.0,1,0,0.51393133,0.4860687
2020-04-23 14:30:00,843.1,844.8,842.2,843.5,1,0,0.51231277,0.4876872
2020-04-23 14:45:00,843.6,844.4,840.2,843.2,1,0,0.5094715,0.4905285
2020-04-23 15:00:00,843.1,848.8,842.2,848.6,1,0,0.5051085,0.49489152
2020-04-23 15:15:00,848.2,850.3,845.3,848.0,1,0,0.5012916,0.4987085
2020-04-23 15:30:00,847.8,849.4,846.7,848.0,1,1,0.49631402,0.5036861
2020-04-23 15:45:00,847.9,849.0,845.1,846.7,1,1,0.492743,0.50725704
2020-04-23 16:00:00,846.4,850.9,845.4,849.5,1,1,0.48700416,0.51299584
2020-04-23 16:15:00,849.4,849.8,847.2,848.8,1,1,0.47965425,0.5203458
2020-04-23 16:30:00,848.5,851.5,848.0,850.1,1,1,0.47445035,0.52554965
2020-04-23 16:45:00,850.0,851.1,849.2,850.8,1,1,0.47048098,0.52951896
2020-04-24 09:45:00,847.5,849.9,844.7,849.0,1,1,0.47069013,0.5293098
2020-04-24 10:00:00,848.8,849.5,844.2,847.0,1,1,0.47058108,0.52941895
2020-04-24 10:15:00,846.8,851.0,845.5,850.1,1,1,0.46873602,0.53126395
2020-04-24 10:30:00,850.2,850.7,847.3,848.8,1,1,0.46775553,0.5322445
2020-04-24 10:45:00,848.7,849.5,846.6,847.4,1,1,0.46944264,0.53055733
2020-04-24 11:00:00,847.3,850.6,847.0,849.5,1,1,0.46650213,0.5334978
2020-04-24 11:15:00,849.6,853.7,848.8,851.6,1,1,0.46131608,0.53868383
2020-04-24 11:30:00,851.7,852.5,847.0,847.1,1,1,0.4608062,0.53919375
2020-04-24 11:45:00,847.0,849.5,846.0,847.9,1,1,0.46024084,0.5397591
2020-04-24 12:00:00,848.0,848.4,843.5,845.5,1,1,0.4591636,0.5408364
2020-04-24 12:15:00,845.4,846.2,843.1,843.1,1,1,0.460806,0.539194
2020-04-24 12:30:00,843.5,843.5,843.5,843.5,1,1,0.4612399,0.5387601
2020-04-24 14:15:00,843.8,846.5,843.0,845.2,1,1,0.4626798,0.53732014
2020-04-24 14:30:00,845.5,846.0,841.1,843.2,1,1,0.46593243,0.5340676
2020-04-24 14:45:00,843.0,844.7,837.5,839.0,1,1,0.4730161,0.5269839
2020-04-24 15:00:00,838.7,839.9,836.2,837.1,1,1,0.48015565,0.51984435
2020-04-24 15:15:00,837.2,837.3,832.5,834.2,1,1,0.4918524,0.50814766
2020-04-24 15:30:00,834.1,837.1,833.6,835.6,1,0,0.5022451,0.49775487
2020-04-24 15:45:00,835.8,837.7,833.4,834.0,1,0,0.51565576,0.4843443
2020-04-24 16:00:00,833.9,838.8,833.9,837.8,1,0,0.5996448,0.40035522
2020-04-24 16:15:00,838.0,842.8,836.8,840.4,1,0,0.6051455,0.39485443
2020-04-24 16:30:00,840.5,840.8,835.8,837.0,1,0,0.6115572,0.38844275
2020-04-24 16:45:00,837.2,841.2,837.2,840.8,1,0,0.61723703,0.38276297
2020-04-27 09:45:00,850.0,850.0,847.3,849.3,1,0,0.6165703,0.38342977
2020-04-27 10:00:00,849.0,849.4,843.5,844.2,1,0,0.61809826,0.38190174
2020-04-27 10:15:00,844.3,845.5,842.0,845.2,1,0,0.6202878,0.37971225
2020-04-27 10:30:00,845.1,846.5,844.2,844.8,1,0,0.6240153,0.37598473
2020-04-27 10:45:00,844.7,845.9,839.3,840.6,1,0,0.6276338,0.3723662
2020-04-27 11:00:00,840.5,842.7,839.5,842.3,1,0,0.6309039,0.36909613
2020-04-27 11:15:00,842.4,844.7,842.2,843.9,1,0,0.63183534,0.36816466
2020-04-27 11:30:00,843.8,845.5,841.0,842.9,1,0,0.6319953,0.36800462
2020-04-27 11:45:00,843.0,846.0,842.6,845.7,1,0,0.6305664,0.3694336
2020-04-27 12:00:00,845.5,846.7,844.2,845.1,1,0,0.63059294,0.3694071
2020-04-27 12:15:00,845.0,845.8,843.5,845.3,1,0,0.62871253,0.37128755
2020-04-27 14:15:00,843.5,843.5,840.4,842.5,1,0,0.6266737,0.37332624
2020-04-27 14:30:00,842.4,844.0,840.7,843.0,1,0,0.6236518,0.37634826
2020-04-27 14:45:00,843.1,845.2,843.1,844.8,1,0,0.6181897,0.38181025
2020-04-27 15:00:00,844.9,844.9,841.0,842.2,1,0,0.6151443,0.3848557
2020-04-27 15:15:00,842.3,843.2,839.8,842.6,1,0,0.5417026,0.45829728
2020-04-27 15:30:00,842.8,844.0,840.5,843.2,1,0,0.54085493,0.45914507
2020-04-27 15:45:00,843.3,846.0,843.0,844.5,1,0,0.54047257,0.45952746
2020-04-27 16:00:00,844.7,845.4,842.8,844.0,1,0,0.5388362,0.46116385
2020-04-27 16:15:00,844.2,845.7,843.5,845.5,1,0,0.5386619,0.46133804
2020-04-27 16:30:00,845.4,846.3,844.1,845.6,1,0,0.5434422,0.4565579
2020-04-27 16:45:00,845.5,846.0,845.0,846.0,1,0,0.54223883,0.45776123
2020-04-28 09:45:00,842.0,844.8,841.0,843.9,1,0,0.5436833,0.45631668
2020-04-28 10:00:00,844.0,847.0,841.2,842.1,1,0,0.5463324,0.4536676
2020-04-28 10:15:00,842.0,845.0,841.1,844.9,1,0,0.54416406,0.45583594
2020-04-28 10:30:00,844.6,846.0,843.6,845.6,1,0,0.54292876,0.45707121
2020-04-28 10:45:00,845.7,846.0,843.7,843.9,1,0,0.5442233,0.4557767
2020-04-28 11:00:00,844.1,844.9,842.1,843.0,1,0,0.54618603,0.45381394
2020-04-28 11:15:00,842.9,844.0,842.3,843.3,1,0,0.5495489,0.4504511
2020-04-28 11:30:00,843.5,844.1,842.5,843.0,1,0,0.5534224,0.44657764
2020-04-28 11:45:00,843.1,845.0,842.9,844.7,1,0,0.5550248,0.44497517
2020-04-28 12:00:00,844.6,845.8,843.4,845.2,1,0,0.5539282,0.44607174
2020-04-28 12:15:00,845.0,850.8,845.0,849.9,1,0,0.54877836,0.45122164
2020-04-28 14:15:00,850.0,856.0,848.5,855.0,1,0,0.5405764,0.45942357
2020-04-28 14:30:00,854.9,858.8,853.0,854.0,1,0,0.5316901,0.46830985
2020-04-28 14:45:00,854.2,858.0,853.0,856.4,1,0,0.52202225,0.4779778
2020-04-28 15:00:00,856.3,857.0,853.3,855.0,1,0,0.51512754,0.4848725
2020-04-28 15:15:00,855.1,857.0,853.9,855.1,1,0,0.50855887,0.49144113
2020-04-28 15:30:00,855.0,857.5,854.8,856.4,1,0,0.5003189,0.49968103
2020-04-28 15:45:00,856.3,857.3,846.0,848.3,1,0,0.5020686,0.49793145
2020-04-28 16:00:00,848.1,849.6,844.2,845.3,1,0,0.5056814,0.49431863
2020-04-28 16:15:00,845.4,849.9,845.0,849.3,1,0,0.5061359,0.49386406
2020-04-28 16:30:00,849.5,853.8,848.6,853.3,1,0,0.5017324,0.49826756
2020-04-28 16:45:00,853.0,855.0,852.0,854.9,1,1,0.4937139,0.5062861
2020-04-29 09:45:00,856.4,858.6,855.0,857.3,1,1,0.48644358,0.5135565
2020-04-29 10:00:00,857.2,859.9,854.2,856.7,1,1,0.48006818,0.5199318
2020-04-29 10:15:00,856.6,857.7,855.1,857.6,1,1,0.46974143,0.53025854
2020-04-29 10:30:00,857.4,857.7,856.0,856.9,1,1,0.46057114,0.53942883
2020-04-29 10:45:00,856.7,859.5,856.1,857.2,1,1,0.4510017,0.54899836
2020-04-29 11:00:00,857.3,858.3,852.4,855.3,1,1,0.44361097,0.556389
2020-04-29 11:15:00,855.5,856.8,855.0,856.1,1,1,0.4374182,0.56258184
2020-04-29 11:30:00,855.8,856.8,854.7,855.4,1,1,0.43237606,0.567624
2020-04-29 11:45:00,855.5,855.9,853.5,853.5,1,1,0.43309224,0.5669077
2020-04-29 12:00:00,853.6,854.9,852.8,854.7,1,1,0.43640664,0.5635933
2020-04-29 12:15:00,854.6,857.5,854.6,856.2,1,1,0.4378326,0.5621674
2020-04-29 14:15:00,855.5,856.9,853.9,856.1,1,1,0.44251963,0.55748034
2020-04-29 14:30:00,856.2,856.9,851.6,853.8,1,1,0.4483381,0.5516619
2020-04-29 14:45:00,853.7,856.6,853.7,855.6,1,1,0.4525964,0.5474036
2020-04-29 15:00:00,855.7,856.0,853.3,854.2,1,1,0.45860642,0.5413936
2020-04-29 15:15:00,854.4,856.0,854.0,855.5,1,1,0.4567856,0.5432144
2020-04-29 15:30:00,855.6,858.0,854.8,856.4,1,1,0.4522394,0.5477606
2020-04-29 15:45:00,856.3,858.4,853.7,856.4,1,1,0.45032695,0.549673
2020-04-29 16:00:00,856.3,856.4,854.6,855.0,1,1,0.45257705,0.547423
2020-04-29 16:15:00,855.1,855.6,853.8,854.2,1,1,0.45696458,0.5430354
2020-04-29 16:30:00,854.4,857.4,854.3,856.8,1,1,0.4598947,0.5401052
2020-04-29 16:45:00,856.9,858.2,856.8,857.3,1,1,0.4627061,0.53729385
2020-04-30 09:45:00,869.7,869.9,866.1,867.3,1,1,0.45887572,0.5411243
2020-04-30 10:00:00,867.1,868.4,865.5,866.3,1,1,0.45383632,0.5461636
2020-04-30 10:15:00,866.1,867.3,864.9,866.3,1,1,0.44889244,0.5511075
2020-04-30 10:30:00,866.5,867.8,866.1,866.4,1,1,0.4437563,0.5562437
2020-04-30 10:45:00,866.3,867.2,865.8,866.8,1,1,0.43868944,0.5613106
2020-04-30 11:00:00,866.9,867.0,866.3,866.5,1,1,0.43358433,0.56641567
2020-04-30 11:15:00,866.4,868.8,866.3,868.6,1,1,0.42410058,0.5758994
2020-04-30 11:30:00,868.5,868.8,866.1,866.1,1,1,0.41900465,0.5809954
2020-04-30 11:45:00,866.5,868.0,866.1,866.6,1,1,0.41465864,0.5853414
2020-04-30 12:00:00,866.5,868.0,865.5,867.0,1,1,0.40972304,0.59027696
2020-04-30 12:15:00,867.1,867.9,865.6,866.5,1,1,0.40259343,0.5974065
2020-04-30 14:15:00,865.9,866.4,862.2,864.6,1,1,0.39989635,0.6001036
2020-04-30 14:30:00,864.7,865.4,863.0,864.0,1,1,0.3968358,0.6031642
2020-04-30 14:45:00,863.9,865.7,863.2,864.5,1,1,0.39516997,0.60483
2020-04-30 15:00:00,864.6,868.0,864.4,866.8,1,1,0.3919057,0.60809433
2020-04-30 15:15:00,866.9,871.0,866.5,870.0,1,1,0.38621047,0.6137895
2020-04-30 15:30:00,870.4,870.5,863.3,865.0,1,1,0.38452685,0.61547315
2020-04-30 15:45:00,865.2,866.5,864.5,865.0,1,1,0.38229644,0.61770356
2020-04-30 16:00:00,865.3,867.6,864.9,867.2,1,1,0.3805765,0.61942345
2020-04-30 16:15:00,867.3,869.3,866.8,868.3,1,1,0.37845767,0.6215424
2020-04-30 16:30:00,868.1,872.3,867.0,872.3,1,1,0.37977132,0.6202287
2020-04-30 16:45:00,872.2,873.4,871.3,873.2,1,1,0.37934753,0.62065244
2020-05-05 09:45:00,860.0,860.0,856.2,856.6,1,1,0.39328042,0.60671955
2020-05-05 10:00:00,856.5,860.7,852.7,859.8,1,1,0.40567288,0.59432715
2020-05-05 10:15:00,859.7,859.8,856.3,856.6,1,1,0.42034188,0.57965815
2020-05-05 10:30:00,856.5,858.4,855.7,857.7,1,1,0.4333813,0.56661874
2020-05-05 10:45:00,857.8,858.2,856.7,856.7,1,1,0.44924796,0.55075204
2020-05-05 11:00:00,856.8,858.5,856.2,857.9,1,1,0.46078756,0.53921247
2020-05-05 11:15:00,857.8,858.1,856.4,857.3,1,1,0.47239232,0.5276076
2020-05-05 11:30:00,857.1,857.2,855.0,855.9,1,1,0.48613644,0.51386356
2020-05-05 11:45:00,856.0,857.7,855.5,856.6,1,1,0.49853522,0.5014648
2020-05-05 12:00:00,856.8,858.5,856.6,857.3,1,0,0.5077057,0.4922943
2020-05-05 12:15:00,857.2,857.5,855.9,857.0,1,0,0.516357,0.48364303
2020-05-05 14:15:00,858.5,859.2,856.5,857.0,1,0,0.52520597,0.47479394
2020-05-05 14:30:00,857.1,859.2,856.7,858.3,1,0,0.53422076,0.46577922
2020-05-05 14:45:00,858.2,860.0,857.5,859.1,1,0,0.5442641,0.4557359
2020-05-05 15:00:00,859.0,859.1,856.5,857.1,1,0,0.5499433,0.45005664
2020-05-05 15:15:00,857.2,857.2,853.5,855.6,1,0,0.5568194,0.44318062
2020-05-05 15:30:00,855.7,855.7,853.7,855.0,1,0,0.63621664,0.3637834
2020-05-05 15:45:00,854.9,855.9,853.5,853.9,1,0,0.6455813,0.3544187
2020-05-05 16:00:00,853.8,855.0,853.5,854.7,1,0,0.6566315,0.34336847
2020-05-05 16:15:00,854.8,855.8,854.0,854.7,1,0,0.66844285,0.33155715
2020-05-05 16:30:00,854.6,854.8,851.7,854.0,1,0,0.6687754,0.33122465
2020-05-05 16:45:00,854.1,854.3,852.7,853.0,1,0,0.6721505,0.32784954
2020-05-07 09:45:00,848.9,849.9,846.6,847.5,1,0,0.6782438,0.32175618
2020-05-07 10:00:00,847.6,851.9,846.9,850.6,1,0,0.681538,0.31846207
2020-05-07 10:15:00,850.7,850.7,845.3,845.7,1,0,0.68750936,0.31249064
2020-05-07 10:30:00,845.6,847.2,845.0,845.8,1,0,0.6940031,0.3059969
2020-05-07 10:45:00,845.9,846.5,845.0,845.0,1,0,0.7039645,0.29603556
2020-05-07 11:00:00,845.1,845.9,843.0,843.5,1,0,0.7185017,0.28149825
2020-05-07 11:15:00,843.2,846.3,843.1,846.1,1,0,0.7298689,0.27013114
2020-05-07 11:30:00,846.0,846.4,844.3,845.0,1,0,0.7423978,0.25760216
2020-05-07 11:45:00,844.9,845.8,844.0,844.9,1,0,0.754987,0.24501298
2020-05-07 12:00:00,844.8,844.9,841.6,842.6,1,0,0.7691188,0.23088124
2020-05-07 12:15:00,842.5,843.6,841.7,843.4,1,0,0.78272545,0.21727459
2020-05-07 14:15:00,845.7,847.0,843.8,843.9,1,0,0.7947699,0.20523009
2020-05-07 14:30:00,844.0,844.0,839.1,840.5,1,0,0.80773205,0.19226795
2020-05-07 14:45:00,840.3,840.6,836.5,836.9,1,0,0.82166797,0.17833199
2020-05-07 15:00:00,837.1,837.5,835.0,835.7,1,0,0.83471876,0.1652813
2020-05-07 15:15:00,835.8,837.0,834.2,837.0,1,0,0.8447325,0.15526743
2020-05-07 15:30:00,837.1,837.9,835.2,837.1,1,0,0.8551978,0.14480221
2020-05-07 15:45:00,837.0,838.3,836.2,838.0,1,0,0.8639623,0.1360377
2020-05-07 16:00:00,837.8,838.2,836.5,837.4,1,0,0.86741096,0.13258904
2020-05-07 16:15:00,837.5,840.0,836.2,839.0,1,0,0.87052184,0.12947811
2020-05-07 16:30:00,839.1,843.5,839.0,841.7,1,0,0.87254024,0.12745973
2020-05-07 16:45:00,841.4,842.5,841.0,841.6,1,0,0.87372196,0.1262781
2020-05-08 09:45:00,844.6,846.5,844.0,845.0,1,0,0.8741657,0.12583421
2020-05-08 10:00:00,844.9,847.0,844.2,844.6,1,0,0.8744361,0.12556386
2020-05-08 10:15:00,844.5,845.0,842.8,843.3,1,0,0.87523186,0.124768116
2020-05-08 10:30:00,843.4,844.0,842.3,843.8,1,0,0.8726407,0.1273593
2020-05-08 10:45:00,843.7,845.8,843.6,845.0,1,0,0.8694421,0.1305579
2020-05-08 11:00:00,844.9,845.3,842.7,843.4,1,0,0.8670441,0.13295588
2020-05-08 11:15:00,843.5,843.9,841.3,842.7,1,0,0.8656265,0.13437346
2020-05-08 11:30:00,842.6,842.8,840.5,841.3,1,0,0.86286366,0.13713634
2020-05-08 11:45:00,841.2,841.3,837.5,839.2,1,0,0.862584,0.13741596
2020-05-08 12:00:00,839.0,841.2,838.2,841.2,1,0,0.861309,0.13869101
2020-05-08 12:15:00,841.1,842.1,840.2,840.8,1,0,0.85962516,0.14037488
2020-05-08 14:15:00,839.2,841.8,838.8,841.8,1,0,0.8561545,0.14384545
