datetime,open,high,low,close,y_Actual,y_Predicted,Prob_1
2020-02-24 12:15:00,980.1,980.1,978.6,979.9,0,0,0.0027217865
2020-02-24 14:15:00,978.5,979.8,977.3,977.4,0,0,0.0026502907
2020-02-24 14:30:00,977.5,979.0,977.0,978.0,0,0,0.0025822818
2020-02-24 14:45:00,978.1,978.1,976.6,976.8,0,0,0.0024876297
2020-02-24 15:00:00,976.9,979.3,976.0,977.3,0,0,0.0024172962
2020-02-24 15:15:00,977.4,978.6,976.0,976.0,0,0,0.002331376
2020-02-24 15:30:00,976.1,976.1,972.6,973.8,0,0,0.0022237897
2020-02-24 15:45:00,974.0,974.4,971.1,972.1,0,0,0.0020694137
2020-02-24 16:00:00,972.2,972.2,963.8,964.1,0,0,0.0005968213
2020-02-24 16:15:00,964.2,964.8,959.5,960.1,0,0,0.00045910478
2020-02-24 16:30:00,960.0,963.0,951.9,952.8,0,0,0.0004223585
2020-02-24 16:45:00,952.2,954.5,951.9,952.6,0,0,0.00038734078
2020-02-25 09:45:00,960.0,963.5,958.4,962.1,0,0,0.000374794
2020-02-25 10:00:00,962.2,963.4,950.5,956.1,0,0,0.0003620088
2020-02-25 10:15:00,956.0,960.8,955.5,959.6,0,0,0.0003503263
2020-02-25 10:30:00,959.7,960.7,956.7,957.6,0,0,0.00034031272
2020-02-25 10:45:00,957.7,959.9,957.4,958.7,0,0,0.0003311038
2020-02-25 11:00:00,958.6,959.4,957.1,957.9,0,0,0.00032275915
2020-02-25 11:15:00,957.8,958.0,955.0,956.5,0,0,0.00031372905
2020-02-25 11:30:00,956.6,956.7,951.1,953.7,0,0,0.0003041625
2020-02-25 11:45:00,953.6,954.8,952.4,953.3,0,0,0.00029462576
2020-02-25 12:00:00,953.1,958.9,952.9,957.6,0,0,0.00028952956
2020-02-25 12:15:00,957.5,959.0,956.8,958.7,0,0,0.00028517842
2020-02-25 14:15:00,962.1,963.2,957.0,957.9,0,0,0.0002811551
2020-02-25 14:30:00,957.7,965.4,957.4,965.2,0,0,0.00028175116
2020-02-25 14:45:00,965.3,968.3,963.9,966.5,0,0,0.00028395653
2020-02-25 15:00:00,966.4,969.3,965.9,968.8,0,0,0.00028809905
2020-02-25 15:15:00,968.9,969.0,965.5,966.3,0,0,0.00029206276
2020-02-25 15:30:00,966.4,969.7,966.2,967.5,0,0,0.00029969215
2020-02-25 15:45:00,967.4,967.8,965.5,967.5,0,0,0.0011639893
2020-02-25 16:00:00,967.6,968.6,963.6,963.8,0,0,0.0011964738
2020-02-25 16:15:00,963.9,964.0,959.3,961.0,0,0,0.0012240708
2020-02-25 16:30:00,961.1,963.8,960.6,962.1,0,0,0.0012211204
2020-02-25 16:45:00,962.2,962.5,961.5,962.0,0,0,0.0012279153
2020-02-26 09:45:00,956.0,958.7,954.0,954.2,0,0,0.0012068152
2020-02-26 10:00:00,954.1,958.4,953.5,957.0,0,0,0.0011972785
2020-02-26 10:15:00,957.1,957.4,954.8,956.5,0,0,0.0011839271
2020-02-26 10:30:00,956.6,956.6,953.3,954.8,0,0,0.0011691153
2020-02-26 10:45:00,954.9,955.8,951.2,952.1,0,0,0.0011491776
2020-02-26 11:00:00,952.0,953.4,946.1,948.1,0,0,0.0011273324
2020-02-26 11:15:00,948.2,949.7,946.7,947.0,0,0,0.0010852218
2020-02-26 11:30:00,946.9,947.3,938.8,941.5,0,0,0.0010440052
2020-02-26 11:45:00,941.7,943.5,929.1,934.8,0,0,0.0009685159
2020-02-26 12:00:00,934.9,936.8,929.5,932.3,0,0,0.0008896291
2020-02-26 12:15:00,932.2,937.5,932.2,934.7,0,0,0.00083887577
2020-02-26 14:15:00,932.5,934.7,929.5,929.5,0,0,0.00078463554
2020-02-26 14:30:00,929.7,933.0,925.5,932.0,0,0,0.00073477626
2020-02-26 14:45:00,931.9,937.2,931.7,935.7,0,0,0.0006875694
2020-02-26 15:00:00,936.0,936.9,929.8,931.3,0,0,0.0006491542
2020-02-26 15:15:00,931.2,933.5,929.2,932.6,0,0,0.00016283989
2020-02-26 15:30:00,932.7,933.2,927.5,927.5,0,0,0.00015431643
2020-02-26 15:45:00,927.4,928.8,923.0,924.1,0,0,0.00014588237
2020-02-26 16:00:00,924.2,924.5,916.5,921.0,0,0,0.00013619661
2020-02-26 16:15:00,920.9,922.9,917.0,917.7,0,0,0.00012513995
2020-02-26 16:30:00,917.6,918.8,913.0,916.8,0,0,0.000118494034
2020-02-26 16:45:00,916.9,920.0,916.2,919.7,0,0,0.00011098385
2020-02-27 09:45:00,916.0,924.0,916.0,920.8,0,0,0.00010600686
2020-02-27 10:00:00,921.0,925.8,915.7,916.8,0,0,0.00010553002
2020-02-27 10:15:00,916.6,921.0,906.3,916.9,0,0,0.00010091066
2020-02-27 10:30:00,917.0,919.3,915.1,918.2,0,0,9.6827745e-05
2020-02-27 10:45:00,918.3,920.5,915.8,917.8,0,0,9.3728304e-05
2020-02-27 11:00:00,917.9,923.1,917.1,921.8,0,0,9.277463e-05
2020-02-27 11:15:00,921.9,922.2,916.2,916.3,0,0,9.137392e-05
2020-02-27 11:30:00,916.2,918.3,915.1,916.5,0,0,9.006262e-05
2020-02-27 11:45:00,916.4,918.1,915.3,915.5,0,0,8.824468e-05
2020-02-27 12:00:00,915.4,920.8,915.3,918.8,0,0,8.7589025e-05
2020-02-27 12:15:00,918.7,920.5,918.6,920.1,0,0,8.687377e-05
2020-02-27 14:15:00,925.0,925.5,921.8,924.1,0,0,8.606911e-05
2020-02-27 14:30:00,924.0,933.0,924.0,929.5,0,0,8.714199e-05
2020-02-27 14:45:00,929.4,930.5,926.8,928.4,0,0,8.773804e-05
2020-02-27 15:00:00,928.5,931.7,928.3,929.0,0,0,8.8989735e-05
2020-02-27 15:15:00,928.9,932.5,925.1,926.1,0,0,9.021163e-05
2020-02-27 15:30:00,926.0,928.1,920.5,926.7,0,0,9.196997e-05
2020-02-27 15:45:00,926.9,931.2,925.4,929.6,0,0,0.00021001697
2020-02-27 16:00:00,929.8,935.5,928.5,934.9,0,0,0.00022122264
2020-02-27 16:15:00,934.8,936.3,933.3,935.0,0,0,0.00023117661
2020-02-27 16:30:00,935.1,936.6,933.4,933.8,0,0,0.00024026632
2020-02-27 16:45:00,933.9,934.0,931.6,933.8,0,0,0.00025120378
2020-02-28 09:45:00,906.0,910.0,893.1,896.7,0,0,0.0002452731
2020-02-28 10:00:00,896.6,903.0,895.3,902.5,0,0,0.00023496151
2020-02-28 10:15:00,902.4,902.9,894.1,894.4,0,0,0.0002297461
2020-02-28 10:30:00,894.3,898.7,891.2,892.6,0,0,0.00022172928
2020-02-28 10:45:00,892.7,897.0,892.5,894.2,0,0,0.00021505356
2020-02-28 11:00:00,894.3,897.9,893.4,896.8,0,0,0.00021076202
2020-02-28 11:15:00,896.9,901.4,896.5,901.2,0,0,0.00020936131
2020-02-28 11:30:00,901.4,903.7,899.3,903.5,0,0,0.00020721555
2020-02-28 11:45:00,903.6,905.2,901.2,901.8,0,0,0.00020369887
2020-02-28 12:00:00,901.9,902.0,896.0,899.0,0,0,0.0001976192
2020-02-28 12:15:00,898.9,900.5,898.0,900.1,0,0,0.00018981099
2020-02-28 14:15:00,899.5,904.7,898.4,902.6,0,0,0.00018385053
2020-02-28 14:30:00,902.7,909.8,901.7,902.8,0,0,0.00017803907
2020-02-28 14:45:00,902.7,907.5,902.2,904.9,0,0,0.00017407537
2020-02-28 15:00:00,904.8,907.3,901.5,902.5,0,0,0.00016918778
2020-02-28 15:15:00,902.3,904.8,901.0,902.6,0,0,0.00016310811
2020-02-28 15:30:00,902.5,902.6,894.2,895.9,0,0,0.0001540184
2020-02-28 15:45:00,896.0,896.9,893.0,895.2,0,0,0.00014513731
2020-02-28 16:00:00,895.9,898.6,894.6,896.0,0,0,0.00013720989
2020-02-28 16:15:00,896.1,897.8,895.2,897.4,0,0,0.00013008714
2020-02-28 16:30:00,897.5,897.6,894.2,894.3,0,0,0.00012850761
2020-02-28 16:45:00,894.4,895.1,893.5,893.5,0,0,0.00012552738
2020-03-02 09:45:00,913.4,915.0,910.2,910.3,0,0,0.00012895465
2020-03-02 10:00:00,910.5,911.7,905.6,910.5,0,0,0.00013396144
2020-03-02 10:15:00,910.4,910.6,906.1,908.7,0,0,0.00013813376
2020-03-02 10:30:00,908.8,908.9,895.7,896.2,0,0,0.00013875961
2020-03-02 10:45:00,896.0,899.5,883.2,886.0,0,0,0.0001360476
2020-03-02 11:00:00,885.8,891.0,881.9,886.8,0,0,0.00013071299
2020-03-02 11:15:00,886.7,890.5,884.6,887.2,0,0,0.00012794137
2020-03-02 11:30:00,887.5,889.6,885.9,889.0,0,0,0.00012665987
2020-03-02 11:45:00,888.7,896.0,887.6,890.8,0,0,0.00012555718
2020-03-02 12:00:00,890.7,891.1,887.1,888.8,0,0,0.00012370944
2020-03-02 12:15:00,889.0,893.5,887.9,892.5,0,0,0.00012284517
2020-03-02 14:15:00,895.0,895.2,889.7,892.1,0,0,0.00012180209
2020-03-02 14:30:00,892.4,901.2,891.5,899.6,0,0,0.00012284517
2020-03-02 14:45:00,899.8,904.9,897.6,900.1,0,0,0.0001243949
2020-03-02 15:00:00,900.2,902.0,894.6,901.4,0,0,0.00012713671
2020-03-02 15:15:00,901.5,902.4,897.5,898.3,0,0,0.0001295805
2020-03-02 15:30:00,898.2,908.9,897.8,904.5,0,0,0.00013321638
2020-03-02 15:45:00,904.6,905.0,895.6,896.1,0,0,0.00013494492
2020-03-02 16:00:00,896.3,900.3,895.6,896.6,0,0,0.00013807416
2020-03-02 16:15:00,896.5,897.4,893.2,896.0,0,0,0.00014171004
2020-03-02 16:30:00,895.9,896.6,892.6,892.6,0,0,0.00014072657
2020-03-02 16:45:00,892.8,895.0,892.4,894.7,0,0,0.00014030933
2020-03-03 09:45:00,911.0,913.3,908.0,912.2,0,0,0.00014352798
2020-03-03 10:00:00,912.1,912.5,906.0,909.3,0,0,0.00014930964
2020-03-03 10:15:00,909.4,913.8,908.1,912.6,0,0,0.00015747547
2020-03-03 10:30:00,912.5,914.9,911.1,913.4,0,0,0.00016608834
2020-03-03 10:45:00,913.5,918.1,912.5,918.1,0,0,0.00017619133
2020-03-03 11:00:00,918.0,918.8,915.3,916.6,0,0,0.00018563867
2020-03-03 11:15:00,916.7,917.5,912.7,913.1,0,0,0.00019392371
2020-03-03 11:30:00,913.2,915.0,911.0,914.0,0,0,0.00020375848
2020-03-03 11:45:00,913.9,916.7,913.4,915.6,0,0,0.00021368265
2020-03-03 12:00:00,915.5,917.5,913.7,916.1,0,0,0.00044873357
2020-03-03 12:15:00,916.0,916.3,914.5,915.9,0,0,0.0004658997
2020-03-03 14:15:00,917.0,917.5,914.3,915.1,0,0,0.0004823506
2020-03-03 14:30:00,915.2,916.3,913.2,915.9,0,0,0.00049602985
2020-03-03 14:45:00,915.8,919.9,914.6,919.5,0,0,0.000515908
2020-03-03 15:00:00,919.6,921.9,916.6,921.8,0,0,0.0005326569
2020-03-03 15:15:00,921.6,924.2,921.4,923.3,0,0,0.0005592406
2020-03-03 15:30:00,923.4,925.8,923.1,924.5,0,0,0.0005866289
2020-03-03 15:45:00,924.6,925.6,923.3,925.0,0,0,0.00061666965
2020-03-03 16:00:00,924.9,929.4,924.3,928.8,0,0,0.00065773726
2020-03-03 16:15:00,928.7,928.7,924.4,925.4,0,0,0.0006919205
2020-03-03 16:30:00,925.5,925.7,922.6,923.8,0,0,0.0007070899
2020-03-03 16:45:00,923.9,924.8,923.5,924.3,0,0,0.0007265806
2020-03-04 09:45:00,917.0,920.7,916.5,918.3,0,0,0.0007354021
2020-03-04 10:00:00,918.2,921.3,914.6,920.2,0,0,0.00074604154
2020-03-04 10:15:00,920.1,920.7,916.8,919.5,0,0,0.00075110793
2020-03-04 10:30:00,919.3,923.4,919.0,922.2,0,0,0.00076422095
2020-03-04 10:45:00,922.1,924.7,921.7,924.1,0,0,0.00078612566
2020-03-04 11:00:00,924.0,924.8,920.8,922.1,0,0,0.00080412626
2020-03-04 11:15:00,921.9,924.5,921.3,924.1,0,0,0.0008250475
2020-03-04 11:30:00,924.0,926.4,923.9,925.3,0,0,0.0008519888
2020-03-04 11:45:00,925.4,927.5,925.0,926.2,0,0,0.0008839071
2020-03-04 12:00:00,926.1,926.8,922.7,922.8,0,0,0.000910908
2020-03-04 12:15:00,922.7,924.4,921.7,923.0,0,0,0.0009389818
2020-03-04 14:15:00,926.0,926.8,922.9,924.3,0,0,0.0009702146
2020-03-04 14:30:00,924.1,926.7,923.5,926.4,0,0,0.0010021627
2020-03-04 14:45:00,926.3,928.3,924.4,925.5,0,0,0.0010269582
2020-03-04 15:00:00,925.4,925.4,919.2,920.4,0,0,0.0010383725
2020-03-04 15:15:00,920.2,922.1,918.6,920.4,0,0,0.0010488927
2020-03-04 15:30:00,920.5,925.3,919.6,922.7,0,0,0.0010636747
2020-03-04 15:45:00,922.8,926.5,922.3,925.8,0,0,0.0010968149
2020-03-04 16:00:00,925.7,928.2,923.3,924.9,0,0,0.0011354089
2020-03-04 16:15:00,925.0,926.5,924.8,925.4,0,0,0.0011782646
2020-03-04 16:30:00,925.5,927.4,924.2,926.5,0,0,0.001241535
2020-03-04 16:45:00,926.4,927.7,926.4,927.5,0,0,0.0013041198
2020-03-05 09:45:00,934.3,935.5,931.8,935.2,0,0,0.0013943017
2020-03-05 10:00:00,935.3,940.8,934.4,938.6,0,0,0.001498282
2020-03-05 10:15:00,938.7,940.0,936.9,937.2,0,0,0.0016022921
2020-03-05 10:30:00,937.3,938.5,936.6,937.1,0,0,0.0017109811
2020-03-05 10:45:00,937.2,938.7,935.7,937.7,0,0,0.0018246174
2020-03-05 11:00:00,937.6,940.2,937.4,939.7,0,0,0.0019444823
2020-03-05 11:15:00,939.8,942.0,939.6,940.9,0,0,0.002086699
2020-03-05 11:30:00,941.0,941.4,939.2,940.5,0,0,0.0022545457
2020-03-05 11:45:00,940.6,942.4,940.5,941.8,0,0,0.0024413764
2020-03-05 12:00:00,941.9,946.2,941.7,945.5,0,0,0.0026529133
2020-03-05 12:15:00,945.2,946.0,944.5,945.0,0,0,0.0029026866
2020-03-05 14:15:00,943.7,945.3,942.3,944.5,0,0,0.0031582117
2020-03-05 14:30:00,944.6,945.0,940.0,941.0,0,0,0.0034090877
2020-03-05 14:45:00,940.8,943.0,940.1,942.7,0,0,0.0036937296
2020-03-05 15:00:00,942.6,942.8,940.6,941.8,0,0,0.0039673448
2020-03-05 15:15:00,941.7,942.7,937.2,938.4,0,0,0.0041950643
2020-03-05 15:30:00,938.5,939.6,936.2,936.9,0,0,0.0044204593
2020-03-05 15:45:00,937.0,938.6,936.5,937.0,0,0,0.0046385527
2020-03-05 16:00:00,937.1,938.3,936.8,937.5,0,0,0.004844278
2020-03-05 16:15:00,937.4,938.5,932.0,932.8,0,0,0.004955977
2020-03-05 16:30:00,932.7,934.1,932.0,932.7,0,0,0.005013913
2020-03-05 16:45:00,932.6,932.7,931.2,931.6,0,0,0.0050220788
2020-03-06 09:45:00,918.0,918.0,912.5,912.5,0,0,0.004974067
2020-03-06 10:00:00,912.8,914.4,911.2,912.4,0,0,0.00490126
2020-03-06 10:15:00,912.2,913.5,909.4,912.4,0,0,0.0048562586
2020-03-06 10:30:00,912.5,914.3,912.0,913.4,0,0,0.004817337
2020-03-06 10:45:00,913.2,913.5,911.0,911.6,0,0,0.004739523
2020-03-06 11:00:00,911.5,912.8,911.2,912.4,0,0,0.0046657026
2020-03-06 11:15:00,912.2,912.7,911.3,911.7,0,0,0.004558623
2020-03-06 11:30:00,911.6,912.0,909.8,910.5,0,0,0.0044125915
2020-03-06 11:45:00,910.6,912.1,908.2,908.5,0,0,0.004262179
2020-03-06 12:00:00,908.7,912.0,908.0,910.1,0,0,0.004152119
2020-03-06 12:15:00,910.2,913.2,909.8,911.9,0,0,0.004109323
2020-03-06 14:15:00,914.2,917.0,912.5,912.9,0,0,0.004052371
2020-03-06 14:30:00,912.8,919.1,912.8,918.2,0,0,0.00407815
2020-03-06 14:45:00,918.3,919.5,914.5,914.6,0,0,0.004093051
2020-03-06 15:00:00,914.7,916.2,913.4,915.9,0,0,0.0022408068
2020-03-06 15:15:00,916.0,917.9,915.0,915.6,0,0,0.0022670627
2020-03-06 15:30:00,915.5,916.3,911.5,912.4,0,0,0.0022868514
2020-03-06 15:45:00,912.3,915.6,911.1,914.9,0,0,0.0023560524
2020-03-06 16:00:00,914.7,917.3,913.4,914.4,0,0,0.002419144
2020-03-06 16:15:00,914.5,915.8,912.9,915.4,0,0,0.0024910867
2020-03-06 16:30:00,915.6,916.3,912.5,912.6,0,0,0.0026403666
2020-03-06 16:45:00,912.8,914.6,912.3,914.6,0,0,0.0027405024
2020-03-09 09:45:00,850.3,870.0,843.2,856.7,0,0,0.0026722848
2020-03-09 10:00:00,856.5,863.5,852.8,858.5,0,0,0.0020433068
2020-03-09 10:15:00,858.6,862.5,857.0,860.8,0,0,0.0020123422
2020-03-09 10:30:00,860.9,861.3,855.3,857.5,0,0,0.0019735098
2020-03-09 10:45:00,857.6,859.9,856.0,856.0,0,0,0.0019332469
2020-03-09 11:00:00,856.2,856.4,853.1,854.1,0,0,0.0018959045
2020-03-09 11:15:00,854.0,855.6,851.5,852.2,0,0,0.001862675
2020-03-09 11:30:00,852.3,853.6,850.5,850.8,0,0,0.0018250346
2020-03-09 11:45:00,850.7,851.7,844.3,845.3,0,0,0.0017815232
2020-03-09 12:00:00,845.2,847.7,836.1,840.1,0,0,0.001727283
2020-03-09 12:15:00,840.0,843.0,837.5,839.4,0,0,0.0015726686
2020-03-09 14:15:00,839.0,839.0,831.6,832.6,0,0,0.0014567077
2020-03-09 14:30:00,832.5,834.9,820.0,828.2,0,0,0.0013112426
2020-03-09 14:45:00,828.9,837.9,827.0,831.5,0,0,0.0011699498
2020-03-09 15:00:00,831.6,833.5,825.0,826.8,0,0,0.0010761917
2020-03-09 15:15:00,826.7,832.8,826.2,830.5,0,0,0.0009952188
2020-03-09 15:30:00,830.7,834.8,823.2,824.5,0,0,0.0009085536
2020-03-09 15:45:00,823.9,829.9,823.0,825.6,0,0,0.000836432
2020-03-09 16:00:00,825.5,827.6,820.5,823.5,0,0,0.0007727444
2020-03-09 16:15:00,823.4,830.0,823.3,829.8,0,0,0.00072175264
2020-03-09 16:30:00,830.0,830.0,826.0,828.7,0,0,0.00071272254
2020-03-09 16:45:00,828.6,830.6,828.6,829.7,0,0,0.0007018745
2020-03-10 09:45:00,837.0,837.4,827.7,833.4,0,0,0.00068354607
2020-03-10 10:00:00,833.5,840.7,831.6,840.7,0,0,0.00068065524
2020-03-10 10:15:00,840.5,841.6,830.2,834.1,0,0,0.00066909194
2020-03-10 10:30:00,834.4,838.8,831.8,837.0,0,0,0.0006620586
2020-03-10 10:45:00,837.1,843.3,837.1,842.8,0,0,0.00066259503
2020-03-10 11:00:00,842.7,844.0,839.0,840.8,0,0,0.00066143274
2020-03-10 11:15:00,840.9,844.8,840.0,843.3,0,0,0.00066816807
2020-03-10 11:30:00,843.2,845.4,842.2,842.7,0,0,0.0006764233
2020-03-10 11:45:00,842.6,844.4,841.1,842.9,0,0,0.0006837547
2020-03-10 12:00:00,843.0,848.1,842.9,847.6,0,0,0.00069984794
2020-03-10 12:15:00,847.5,849.7,846.8,849.7,0,0,0.00072181225
2020-03-10 14:15:00,847.7,847.7,844.3,845.0,0,0,0.00073331594
2020-03-10 14:30:00,844.8,845.3,838.6,839.0,0,0,0.00073739886
2020-03-10 14:45:00,838.9,841.9,836.6,839.4,0,0,0.00073450804
2020-03-10 15:00:00,839.5,841.5,836.4,836.5,0,0,0.00072833896
2020-03-10 15:15:00,836.4,843.7,835.4,842.5,0,0,0.00073060393
2020-03-10 15:30:00,842.7,844.0,841.5,842.6,0,0,0.00073212385
2020-03-10 15:45:00,842.7,846.8,838.1,846.6,0,0,0.0007314384
2020-03-10 16:00:00,846.8,847.3,841.3,841.6,0,0,0.0007211864
2020-03-10 16:15:00,841.7,844.1,840.3,843.4,0,0,0.00071534514
2020-03-10 16:30:00,843.5,844.4,837.0,841.5,0,0,0.0007035732
2020-03-10 16:45:00,841.6,844.2,841.2,843.7,0,0,0.0006865859
2020-03-11 09:45:00,834.0,841.2,831.9,839.3,0,0,0.00067299604
2020-03-11 10:00:00,839.2,839.8,834.2,839.4,0,0,0.0006555021
2020-03-11 10:15:00,839.5,845.3,838.8,842.7,0,0,0.00063848495
2020-03-11 10:30:00,842.6,842.8,839.0,840.8,0,0,0.0006198287
2020-03-11 10:45:00,840.6,843.0,839.6,842.2,0,0,0.0006004274
2020-03-11 11:00:00,842.1,842.1,836.2,837.3,0,0,0.0005778372
2020-03-11 11:15:00,837.2,839.3,836.1,837.6,0,0,0.0005553961
2020-03-11 11:30:00,837.7,838.8,836.4,838.1,0,0,0.0005302131
2020-03-11 11:45:00,838.0,839.7,833.2,834.4,0,0,0.0005004406
2020-03-11 12:00:00,834.2,834.5,830.1,831.8,0,0,0.00047424436
2020-03-11 12:15:00,831.6,832.7,826.8,828.9,0,0,0.00044989586
2020-03-11 14:15:00,830.0,830.3,821.6,821.9,0,0,0.00042057037
2020-03-11 14:30:00,821.7,824.2,811.5,815.6,0,0,0.00038942695
2020-03-11 14:45:00,815.5,819.2,813.7,818.3,0,0,0.00035256147
2020-03-11 15:00:00,818.5,823.3,815.8,822.9,0,0,0.00033217669
2020-03-11 15:15:00,823.0,823.3,814.8,817.1,0,0,0.0003081262
2020-03-11 15:30:00,817.2,819.8,814.9,819.3,0,0,0.00029057264
2020-03-11 15:45:00,819.2,825.5,819.0,824.7,0,0,0.00027826428
2020-03-11 16:00:00,824.8,825.0,820.6,824.0,0,0,0.0002670288
2020-03-11 16:15:00,823.9,824.7,821.3,823.1,0,0,0.00025486946
2020-03-11 16:30:00,823.0,825.0,820.0,821.0,0,0,0.0002437532
2020-03-11 16:45:00,820.9,822.0,820.8,821.7,0,0,0.00023323298
2020-03-12 09:45:00,780.1,782.0,752.8,768.7,0,0,0.00020578504
2020-03-12 10:00:00,768.5,768.7,761.0,761.8,0,0,0.00021609664
2020-03-12 10:15:00,761.5,763.4,755.4,758.2,0,0,0.00019198656
2020-03-12 10:30:00,758.1,761.0,754.2,754.4,0,0,9.599328e-05
2020-03-12 10:45:00,754.6,754.9,740.7,740.7,0,0,8.431077e-05
2020-03-12 11:00:00,740.8,753.0,736.0,744.9,0,0,8.0645084e-05
2020-03-12 11:15:00,745.0,746.5,738.6,745.0,0,0,7.426739e-05
2020-03-12 11:30:00,744.7,752.0,742.9,745.7,0,0,6.660819e-05
2020-03-12 11:45:00,745.8,748.2,743.0,743.5,0,0,5.9723854e-05
2020-03-12 12:00:00,743.6,749.3,742.5,746.7,0,0,5.429983e-05
2020-03-12 12:15:00,746.8,746.8,742.8,743.7,0,0,4.9471855e-05
2020-03-12 14:15:00,744.0,744.0,734.0,734.9,0,0,4.467368e-05
2020-03-12 14:30:00,734.5,736.4,732.2,732.6,0,0,4.053116e-05
2020-03-12 15:00:00,728.0,743.2,725.1,733.7,0,0,3.710389e-05
2020-03-12 15:15:00,734.0,736.0,723.6,725.5,0,0,3.489852e-05
2020-03-12 15:30:00,725.4,726.0,710.0,717.0,0,0,3.1024218e-05
2020-03-12 15:45:00,715.5,726.8,712.4,717.1,0,0,3.0428171e-05
2020-03-12 16:00:00,717.0,723.9,716.6,719.2,0,0,2.7060509e-05
2020-03-12 16:15:00,719.5,728.6,719.1,727.3,0,0,2.4437904e-05
2020-03-12 16:30:00,727.0,727.4,719.0,722.0,0,0,2.2113323e-05
2020-03-12 16:45:00,722.3,724.7,721.3,724.1,0,0,2.0891428e-05
2020-03-13 09:45:00,670.0,680.0,636.0,646.8,0,0,1.8656254e-05
2020-03-13 10:15:00,635.0,641.8,632.0,637.9,0,0,2.9027462e-05
2020-03-13 10:30:00,638.0,650.7,623.0,650.2,0,0,2.732873e-05
2020-03-13 10:45:00,650.4,689.0,650.0,679.9,0,0,2.7924776e-05
2020-03-13 11:00:00,679.0,690.0,668.4,670.0,0,0,2.631545e-05
2020-03-13 11:15:00,670.1,698.0,670.0,684.7,0,0,2.5331974e-05
2020-03-13 11:30:00,684.6,716.6,682.7,714.5,0,0,2.515316e-05
2020-03-13 11:45:00,714.3,752.0,713.4,750.0,0,0,2.5779009e-05
2020-03-13 12:00:00,750.8,779.9,706.7,711.0,0,0,2.5629997e-05
2020-03-13 12:15:00,711.5,745.0,710.5,729.8,0,0,2.5957823e-05
2020-03-13 14:15:00,747.0,762.0,740.0,749.7,0,0,2.670288e-05
2020-03-13 14:30:00,749.6,751.8,734.5,746.2,0,0,2.7358532e-05
2020-03-13 14:45:00,746.1,756.0,741.0,754.6,0,0,2.8342009e-05
2020-03-13 15:00:00,754.7,767.6,747.1,754.8,0,0,2.8431416e-05
2020-03-13 15:15:00,755.1,755.9,741.3,746.7,0,0,2.8371811e-05
2020-03-13 15:30:00,746.8,747.0,725.5,740.4,0,0,6.020069e-05
2020-03-13 15:45:00,740.5,745.0,733.0,743.1,0,0,6.2704086e-05
2020-03-13 16:00:00,743.5,743.9,735.1,738.6,0,0,6.425381e-05
2020-03-13 16:15:00,738.7,745.0,738.5,742.5,0,0,6.625056e-05
2020-03-13 16:30:00,742.4,749.5,742.0,744.9,0,0,6.812811e-05
2020-03-13 16:45:00,744.8,748.0,743.6,747.0,0,0,7.3224306e-05
2020-03-16 09:45:00,675.4,720.9,675.4,712.4,0,0,7.453561e-05
2020-03-16 10:00:00,712.5,725.0,701.2,724.4,0,0,7.581711e-05
2020-03-16 10:15:00,724.8,728.0,713.0,720.0,0,0,8.189678e-05
2020-03-16 10:30:00,720.3,725.0,711.7,711.8,0,0,8.401275e-05
2020-03-16 10:45:00,712.0,718.9,708.0,711.9,0,0,8.478761e-05
2020-03-16 11:00:00,712.0,716.0,710.0,713.4,0,0,8.478761e-05
2020-03-16 11:15:00,713.2,714.0,706.0,708.6,0,0,8.299947e-05
2020-03-16 11:30:00,708.3,710.5,703.7,705.7,0,0,8.2314014e-05
2020-03-16 11:45:00,706.0,707.2,696.3,699.1,0,0,8.0525875e-05
2020-03-16 12:00:00,699.0,705.5,690.0,697.3,0,0,7.8231096e-05
2020-03-16 12:15:00,698.4,702.0,695.3,697.0,0,0,7.635355e-05
2020-03-16 12:30:00,696.9,696.9,696.5,696.5,0,0,7.4476004e-05
2020-03-16 14:15:00,680.0,695.0,678.0,688.3,0,0,7.212162e-05
2020-03-16 14:30:00,688.2,695.0,686.0,695.0,0,0,7.0899725e-05
2020-03-16 14:45:00,694.8,702.0,692.1,698.3,0,0,7.018447e-05
2020-03-16 15:00:00,698.6,699.8,691.0,697.0,0,0,6.92904e-05
2020-03-16 15:15:00,696.7,696.8,688.5,690.2,0,0,6.827712e-05
2020-03-16 15:30:00,690.1,692.7,684.0,688.0,0,0,6.687641e-05
2020-03-16 15:45:00,688.1,696.9,686.1,691.0,0,0,6.592274e-05
2020-03-16 16:00:00,691.2,692.4,686.2,688.8,0,0,6.464124e-05
2020-03-16 16:15:00,688.7,695.0,687.8,692.7,0,0,6.4879656e-05
2020-03-16 16:30:00,692.8,693.0,682.7,682.8,0,0,6.377697e-05
2020-03-16 16:45:00,682.7,685.0,680.0,682.0,0,0,6.276369e-05
2020-03-17 09:45:00,689.9,710.0,681.2,694.2,0,0,6.300211e-05
2020-03-17 10:00:00,694.9,701.0,681.5,687.0,0,0,6.2555075e-05
2020-03-17 10:15:00,686.9,698.0,683.4,695.5,0,0,6.2286854e-05
2020-03-17 10:30:00,695.6,703.7,693.0,703.2,0,0,6.309152e-05
2020-03-17 10:45:00,703.0,709.5,699.3,702.7,0,0,6.362796e-05
