datetime,open,high,low,close,Volume
2017-09-04 11:45:00,1034.1,1034.6,1034.0,1034.5,694.0
2017-09-04 12:00:00,1034.6,1034.7,1034.3,1034.4,1433.0
2017-09-04 12:15:00,1034.3,1034.4,1033.9,1034.1,1410.0
2017-09-04 14:00:00,1033.6,1033.9,1032.5,1032.8,10324.0
2017-09-04 14:15:00,1033.6,1033.9,1033.2,1033.7,2152.0
2017-09-04 14:30:00,1033.7,1033.8,1032.6,1033.0,4667.0
2017-09-04 14:45:00,1032.9,1033.5,1032.5,1032.8,3505.0
2017-09-04 15:00:00,1032.9,1033.8,1032.7,1033.4,2417.0
2017-09-04 15:15:00,1033.4,1034.1,1033.2,1033.4,2342.0
2017-09-04 15:30:00,1033.4,1034.0,1033.3,1033.8,755.0
2017-09-04 15:45:00,1033.9,1033.9,1033.0,1033.0,1526.0
2017-09-04 16:00:00,1033.0,1033.9,1033.0,1033.9,1874.0
2017-09-04 16:15:00,1033.9,1036.5,1033.7,1035.4,10250.0
2017-09-04 16:30:00,1035.4,1035.9,1034.8,1034.8,3386.0
2017-09-04 16:45:00,1034.8,1035.1,1034.3,1034.5,2650.0
2017-09-05 09:45:00,1034.8,1035.4,1034.2,1035.1,2336.0
2017-09-05 10:00:00,1035.1,1035.3,1033.9,1034.4,3351.0
2017-09-05 10:15:00,1034.4,1034.9,1034.2,1034.6,1933.0
2017-09-05 10:30:00,1034.5,1034.8,1034.5,1034.7,1664.0
2017-09-05 10:45:00,1034.6,1034.8,1034.2,1034.3,1539.0
2017-09-05 11:00:00,1034.2,1034.6,1034.1,1034.4,1722.0
2017-09-05 11:15:00,1034.5,1034.5,1034.4,1034.4,503.0
2017-09-05 11:30:00,1034.5,1034.8,1034.3,1034.6,661.0
2017-09-05 11:45:00,1034.6,1034.8,1034.5,1034.7,857.0
2017-09-05 12:00:00,1034.6,1034.9,1034.6,1034.7,859.0
2017-09-05 12:15:00,1034.7,1034.7,1034.1,1034.2,1585.0
2017-09-05 14:00:00,1034.3,1034.8,1033.4,1033.4,4811.0
2017-09-05 14:15:00,1034.3,1034.8,1034.3,1034.6,995.0
2017-09-05 14:30:00,1034.6,1034.8,1034.3,1034.5,1208.0
2017-09-05 14:45:00,1034.5,1034.5,1033.4,1033.4,2608.0
2017-09-05 15:00:00,1033.4,1034.6,1033.2,1034.6,4305.0
2017-09-05 15:15:00,1034.6,1036.8,1034.3,1035.8,10512.0
2017-09-05 15:30:00,1035.8,1036.4,1035.5,1035.8,2934.0
2017-09-05 15:45:00,1035.7,1036.4,1035.7,1036.2,2149.0
2017-09-05 16:00:00,1036.2,1037.5,1036.2,1036.3,5741.0
2017-09-05 16:15:00,1036.2,1036.3,1035.8,1035.9,1900.0
2017-09-05 16:30:00,1035.9,1036.3,1035.0,1035.4,3498.0
2017-09-05 16:45:00,1035.2,1035.4,1034.8,1035.0,3087.0
2017-09-06 09:45:00,1033.2,1034.4,1032.6,1034.0,8364.0
2017-09-06 10:00:00,1034.0,1034.1,1033.3,1033.9,3544.0
2017-09-06 10:15:00,1033.8,1034.2,1032.9,1032.9,4788.0
2017-09-06 10:30:00,1032.9,1033.1,1031.5,1032.1,10631.0
2017-09-06 10:45:00,1032.1,1033.2,1031.9,1033.2,5144.0
2017-09-06 11:00:00,1033.2,1033.2,1032.4,1032.7,3079.0
2017-09-06 11:15:00,1032.6,1032.8,1032.3,1032.5,2269.0
2017-09-06 11:30:00,1032.4,1032.9,1032.1,1032.7,2581.0
2017-09-06 11:45:00,1032.6,1032.9,1032.5,1032.7,1444.0
2017-09-06 12:00:00,1032.7,1032.7,1032.1,1032.4,2041.0
2017-09-06 12:15:00,1032.4,1033.0,1032.2,1032.5,3016.0
2017-09-06 14:00:00,1032.9,1033.6,1032.3,1032.8,10644.0
2017-09-06 14:15:00,1032.9,1033.5,1032.6,1033.3,2743.0
2017-09-06 14:30:00,1033.3,1033.6,1032.9,1033.5,3183.0
2017-09-06 14:45:00,1033.4,1033.4,1032.3,1032.8,4718.0
2017-09-06 15:00:00,1032.8,1033.1,1032.5,1032.7,2989.0
2017-09-06 15:15:00,1032.7,1032.8,1032.4,1032.6,1703.0
2017-09-06 15:30:00,1032.6,1034.2,1032.6,1033.6,6260.0
2017-09-06 15:45:00,1033.7,1034.2,1033.6,1033.8,3642.0
2017-09-06 16:00:00,1033.8,1035.7,1033.6,1035.2,8853.0
2017-09-06 16:15:00,1035.2,1035.5,1034.5,1034.9,2601.0
2017-09-06 16:30:00,1034.9,1035.5,1034.7,1035.0,3111.0
2017-09-06 16:45:00,1035.0,1035.3,1034.9,1035.0,2617.0
2017-09-07 09:45:00,1036.2,1036.8,1035.8,1036.7,4219.0
2017-09-07 10:00:00,1036.7,1037.0,1036.0,1036.2,4394.0
2017-09-07 10:15:00,1036.1,1038.8,1036.0,1037.8,8183.0
2017-09-07 10:30:00,1037.9,1038.0,1036.8,1036.9,3620.0
2017-09-07 10:45:00,1036.9,1037.1,1036.8,1037.0,1862.0
2017-09-07 11:00:00,1036.9,1037.0,1036.3,1036.5,2562.0
2017-09-07 11:15:00,1036.5,1037.1,1036.5,1037.0,1328.0
2017-09-07 11:30:00,1037.0,1037.1,1036.7,1036.8,924.0
2017-09-07 11:45:00,1036.8,1037.1,1036.7,1037.0,1028.0
2017-09-07 12:00:00,1037.1,1037.3,1036.9,1037.0,2074.0
2017-09-07 12:15:00,1037.0,1037.1,1036.6,1036.9,1378.0
2017-09-07 14:00:00,1037.0,1038.1,1036.8,1038.1,6442.0
2017-09-07 14:15:00,1037.0,1037.0,1036.8,1036.8,620.0
2017-09-07 14:30:00,1036.8,1037.3,1036.8,1037.2,1172.0
2017-09-07 14:45:00,1037.3,1038.1,1037.1,1038.1,4650.0
2017-09-07 15:00:00,1038.1,1041.4,1037.7,1040.0,17494.0
2017-09-07 15:15:00,1040.0,1044.8,1039.9,1043.8,21618.0
2017-09-07 15:30:00,1043.8,1044.1,1042.0,1043.3,11133.0
2017-09-07 15:45:00,1043.3,1045.1,1042.8,1044.5,9057.0
2017-09-07 16:00:00,1044.4,1045.8,1044.4,1045.1,9319.0
2017-09-07 16:15:00,1045.0,1045.4,1043.2,1043.4,8792.0
2017-09-07 16:30:00,1043.3,1045.6,1043.1,1045.5,7038.0
2017-09-07 16:45:00,1045.5,1048.0,1045.5,1047.2,12048.0
2017-09-08 09:45:00,1046.2,1054.0,1044.1,1052.7,25399.0
2017-09-08 10:00:00,1052.8,1053.4,1049.8,1050.4,17988.0
2017-09-08 10:15:00,1050.5,1051.6,1050.4,1051.2,5678.0
2017-09-08 10:30:00,1051.1,1052.8,1051.1,1052.3,6145.0
2017-09-08 10:45:00,1052.3,1053.2,1051.5,1052.0,6230.0
2017-09-08 11:00:00,1052.1,1052.6,1051.9,1052.3,1397.0
2017-09-08 11:15:00,1052.3,1052.4,1051.7,1051.8,2100.0
2017-09-08 11:30:00,1051.8,1052.8,1051.5,1052.5,3092.0
2017-09-08 11:45:00,1052.5,1056.3,1052.5,1056.0,15849.0
2017-09-08 12:00:00,1055.8,1056.0,1054.6,1055.5,7231.0
2017-09-08 12:15:00,1055.6,1055.7,1054.3,1054.6,5437.0
2017-09-08 14:00:00,1054.8,1057.9,1053.1,1054.5,30675.0
2017-09-08 14:15:00,1054.8,1057.9,1054.6,1056.9,8661.0
2017-09-08 14:30:00,1056.9,1057.4,1053.1,1054.9,14751.0
2017-09-08 14:45:00,1054.8,1055.8,1054.1,1054.5,7263.0
2017-09-08 15:00:00,1054.5,1055.5,1053.6,1054.6,7471.0
2017-09-08 15:15:00,1054.6,1054.8,1052.2,1052.6,10177.0
2017-09-08 15:30:00,1052.6,1052.6,1048.2,1049.3,26243.0
2017-09-08 15:45:00,1049.2,1051.2,1049.2,1049.8,9432.0
2017-09-08 16:00:00,1049.7,1052.0,1048.8,1050.0,10190.0
2017-09-08 16:15:00,1049.9,1050.6,1046.4,1046.9,18906.0
2017-09-08 16:30:00,1046.9,1048.6,1046.5,1047.6,10055.0
2017-09-08 16:45:00,1047.5,1047.5,1045.0,1045.1,9904.0
2017-09-11 09:45:00,1047.3,1049.9,1047.2,1049.3,10467.0
2017-09-11 10:00:00,1049.3,1051.4,1049.1,1049.6,11191.0
2017-09-11 10:15:00,1049.6,1051.1,1049.5,1050.5,4946.0
2017-09-11 10:30:00,1050.5,1050.7,1049.4,1049.8,4458.0
2017-09-11 10:45:00,1049.9,1050.2,1049.4,1049.7,2531.0
2017-09-11 11:00:00,1049.6,1049.9,1049.3,1049.8,2335.0
2017-09-11 11:15:00,1049.8,1050.5,1049.8,1050.4,3004.0
2017-09-11 11:30:00,1050.4,1051.4,1050.4,1050.8,3624.0
2017-09-11 11:45:00,1050.8,1050.8,1049.8,1050.0,2290.0
2017-09-11 12:00:00,1050.0,1050.6,1049.9,1050.4,1670.0
2017-09-11 12:15:00,1050.5,1052.2,1050.4,1052.0,4432.0
2017-09-11 14:00:00,1052.6,1053.5,1045.7,1047.5,38685.0
2017-09-11 14:15:00,1052.6,1053.5,1050.9,1050.9,6359.0
2017-09-11 14:30:00,1051.0,1051.4,1046.5,1046.5,21195.0
2017-09-11 14:45:00,1046.4,1048.1,1045.7,1047.5,11131.0
2017-09-11 15:00:00,1047.5,1048.3,1047.2,1048.2,3754.0
2017-09-11 15:15:00,1048.2,1049.2,1046.5,1047.3,8354.0
2017-09-11 15:30:00,1047.4,1048.7,1047.3,1048.7,3709.0
2017-09-11 15:45:00,1048.7,1049.2,1047.6,1048.8,5928.0
2017-09-11 16:00:00,1048.7,1051.8,1048.6,1049.9,13996.0
2017-09-11 16:15:00,1049.9,1050.0,1049.0,1049.3,3463.0
2017-09-11 16:30:00,1049.3,1049.5,1048.0,1049.2,4094.0
2017-09-11 16:45:00,1049.2,1049.7,1048.2,1048.6,3524.0
2017-09-12 09:45:00,1051.0,1051.9,1048.5,1051.6,10048.0
2017-09-12 10:00:00,1051.7,1052.3,1051.0,1052.1,8269.0
2017-09-12 10:15:00,1052.1,1052.6,1051.4,1051.6,5203.0
2017-09-12 10:30:00,1051.6,1051.8,1049.7,1050.3,9115.0
2017-09-12 10:45:00,1050.3,1051.0,1050.1,1050.5,2794.0
2017-09-12 11:00:00,1050.4,1050.8,1050.0,1050.7,1892.0
2017-09-12 11:15:00,1050.7,1051.5,1050.6,1051.2,2588.0
2017-09-12 11:30:00,1051.3,1051.4,1050.8,1051.2,1367.0
2017-09-12 11:45:00,1051.2,1052.1,1051.0,1052.1,3541.0
2017-09-12 12:00:00,1052.0,1052.1,1051.6,1051.8,1893.0
2017-09-12 12:15:00,1051.8,1051.8,1051.0,1051.3,2673.0
2017-09-12 14:00:00,1051.4,1052.7,1048.8,1049.3,21051.0
2017-09-12 14:15:00,1051.4,1051.9,1050.9,1051.6,2212.0
2017-09-12 14:30:00,1051.5,1052.7,1050.4,1050.5,8441.0
2017-09-12 14:45:00,1050.6,1051.3,1048.8,1049.3,10398.0
2017-09-12 15:00:00,1049.3,1050.9,1049.1,1050.6,4071.0
2017-09-12 15:15:00,1050.6,1051.6,1049.6,1050.9,4159.0
2017-09-12 15:30:00,1051.0,1051.5,1050.9,1051.2,3309.0
2017-09-12 15:45:00,1051.2,1052.2,1051.1,1052.1,4683.0
2017-09-12 16:00:00,1052.0,1052.4,1050.2,1050.9,4990.0
2017-09-12 16:15:00,1050.8,1051.9,1050.1,1050.3,4570.0
2017-09-12 16:30:00,1050.3,1051.8,1050.1,1051.2,3204.0
2017-09-12 16:45:00,1051.3,1052.7,1051.3,1052.7,5303.0
2017-09-13 09:45:00,1052.9,1055.9,1052.4,1054.4,12291.0
2017-09-13 10:00:00,1054.5,1055.4,1054.0,1054.8,6017.0
2017-09-13 10:15:00,1054.8,1055.1,1053.9,1054.2,3085.0
2017-09-13 10:30:00,1054.3,1055.0,1054.1,1054.8,2357.0
2017-09-13 10:45:00,1054.8,1054.9,1054.3,1054.3,1345.0
2017-09-13 11:00:00,1054.3,1055.6,1054.2,1054.9,5029.0
2017-09-13 11:15:00,1055.0,1055.1,1054.5,1055.0,1988.0
2017-09-13 11:30:00,1054.9,1055.4,1054.6,1055.1,2417.0
2017-09-13 11:45:00,1055.2,1055.2,1054.7,1055.0,1981.0
2017-09-13 12:00:00,1055.0,1057.2,1054.7,1055.8,8913.0
2017-09-13 12:15:00,1055.9,1056.4,1055.5,1056.1,3225.0
2017-09-13 14:00:00,1056.4,1056.5,1054.1,1055.0,14981.0
2017-09-13 14:15:00,1056.4,1056.5,1055.8,1055.8,1518.0
2017-09-13 14:30:00,1055.8,1055.9,1054.1,1054.8,9057.0
2017-09-13 14:45:00,1054.9,1055.8,1054.4,1055.0,4406.0
2017-09-13 15:00:00,1055.1,1055.1,1054.1,1054.6,5195.0
2017-09-13 15:15:00,1054.6,1054.6,1050.5,1050.7,19171.0
2017-09-13 15:30:00,1050.7,1053.0,1049.7,1052.5,16844.0
2017-09-13 15:45:00,1052.5,1052.5,1051.3,1051.9,5493.0
2017-09-13 16:00:00,1051.9,1052.7,1051.5,1051.6,3303.0
2017-09-13 16:15:00,1051.7,1052.4,1050.0,1050.1,7308.0
2017-09-13 16:30:00,1050.1,1051.0,1049.1,1050.0,7720.0
2017-09-13 16:45:00,1050.0,1050.7,1049.6,1049.9,3630.0
2017-09-14 09:45:00,1049.8,1052.0,1049.6,1052.0,4705.0
2017-09-14 10:00:00,1052.1,1052.4,1050.9,1051.5,6226.0
2017-09-14 10:15:00,1051.6,1052.2,1051.3,1051.9,2075.0
2017-09-14 10:30:00,1051.8,1053.2,1051.4,1052.7,5514.0
2017-09-14 10:45:00,1052.7,1052.9,1052.1,1052.4,2181.0
2017-09-14 11:00:00,1052.5,1052.8,1052.3,1052.8,1362.0
2017-09-14 11:15:00,1052.7,1053.8,1052.6,1053.6,4525.0
2017-09-14 11:30:00,1053.5,1054.1,1053.4,1053.6,4171.0
2017-09-14 11:45:00,1053.6,1054.9,1053.6,1054.6,7253.0
2017-09-14 12:00:00,1054.6,1054.9,1054.3,1054.6,3186.0
2017-09-14 12:15:00,1054.6,1055.4,1053.5,1053.9,5997.0
2017-09-14 14:00:00,1054.0,1054.6,1052.2,1053.6,15969.0
2017-09-14 14:15:00,1054.0,1054.6,1054.0,1054.3,1738.0
2017-09-14 14:30:00,1054.2,1054.2,1052.2,1053.6,9828.0
2017-09-14 14:45:00,1053.5,1054.2,1052.8,1053.6,4403.0
2017-09-14 15:00:00,1053.6,1054.6,1053.6,1053.9,4146.0
2017-09-14 15:15:00,1053.8,1060.3,1053.2,1059.7,29523.0
2017-09-14 15:30:00,1059.8,1063.6,1059.5,1063.3,27011.0
2017-09-14 15:45:00,1063.3,1064.9,1062.9,1064.0,15447.0
2017-09-14 16:00:00,1064.1,1065.4,1063.8,1064.3,10286.0
2017-09-14 16:15:00,1064.4,1068.8,1064.0,1067.0,17191.0
2017-09-14 16:30:00,1067.0,1067.1,1064.3,1066.4,10999.0
2017-09-14 16:45:00,1066.5,1067.3,1066.4,1066.7,8564.0
2017-09-15 09:45:00,1064.5,1066.0,1064.5,1065.0,7382.0
2017-09-15 10:00:00,1065.0,1066.2,1063.8,1064.3,9507.0
2017-09-15 10:15:00,1064.4,1064.7,1062.0,1062.8,11918.0
2017-09-15 10:30:00,1062.8,1066.8,1062.7,1066.4,11245.0
2017-09-15 10:45:00,1066.3,1066.4,1064.0,1064.6,6823.0
2017-09-15 11:00:00,1064.7,1067.0,1064.6,1066.2,6847.0
2017-09-15 11:15:00,1066.2,1066.4,1065.2,1066.2,2951.0
2017-09-15 11:30:00,1066.2,1068.2,1065.5,1068.0,3973.0
2017-09-15 11:45:00,1067.9,1068.1,1066.1,1066.2,5375.0
2017-09-15 12:00:00,1066.2,1066.4,1065.3,1065.3,2566.0
2017-09-15 12:15:00,1065.3,1065.6,1064.3,1065.0,4104.0
2017-09-15 14:00:00,1064.9,1066.4,1063.2,1064.5,13411.0
2017-09-15 14:15:00,1064.9,1065.7,1063.2,1064.7,4774.0
2017-09-15 14:30:00,1064.7,1065.5,1063.5,1065.4,3776.0
2017-09-15 14:45:00,1065.4,1066.4,1064.5,1064.5,4861.0
2017-09-15 15:00:00,1064.5,1065.5,1064.5,1065.1,2518.0
2017-09-15 15:15:00,1065.1,1065.5,1063.7,1065.3,4690.0
2017-09-15 15:30:00,1065.2,1065.3,1064.5,1064.7,1562.0
2017-09-15 15:45:00,1064.7,1067.0,1064.2,1065.5,4991.0
2017-09-15 16:00:00,1065.5,1066.1,1062.5,1063.4,9486.0
2017-09-15 16:15:00,1063.4,1065.3,1063.3,1064.2,6700.0
2017-09-15 16:30:00,1064.2,1066.2,1063.4,1065.5,10713.0
2017-09-15 16:45:00,1065.4,1065.8,1064.6,1065.1,3834.0
2017-09-18 09:45:00,1067.9,1068.0,1066.4,1067.3,6582.0
2017-09-18 10:00:00,1067.3,1068.2,1066.9,1067.4,7702.0
2017-09-18 10:15:00,1067.3,1072.5,1067.2,1071.6,10151.0
2017-09-18 10:30:00,1071.5,1074.3,1070.5,1073.1,12888.0
2017-09-18 10:45:00,1073.3,1077.0,1073.0,1077.0,12150.0
2017-09-18 11:00:00,1077.0,1077.5,1075.0,1075.8,8880.0
2017-09-18 11:15:00,1075.8,1076.5,1075.7,1075.9,3211.0
2017-09-18 11:30:00,1075.8,1077.5,1075.8,1076.3,5997.0
2017-09-18 11:45:00,1076.3,1079.4,1076.3,1078.9,6548.0
2017-09-18 12:00:00,1079.0,1080.2,1078.4,1079.0,11077.0
2017-09-18 12:15:00,1079.0,1081.7,1079.0,1081.3,8064.0
2017-09-18 14:00:00,1081.7,1084.4,1077.0,1079.8,31824.0
2017-09-18 14:15:00,1081.7,1084.4,1078.2,1079.0,14122.0
2017-09-18 14:30:00,1079.0,1080.4,1077.0,1079.7,12459.0
2017-09-18 14:45:00,1079.8,1081.5,1079.4,1079.8,5243.0
2017-09-18 15:00:00,1079.8,1080.4,1078.6,1079.5,5077.0
2017-09-18 15:15:00,1079.4,1080.3,1077.7,1078.0,5887.0
2017-09-18 15:30:00,1078.1,1079.5,1076.2,1076.8,11475.0
2017-09-18 15:45:00,1077.0,1079.1,1076.8,1078.7,6156.0
2017-09-18 16:00:00,1078.7,1078.8,1076.1,1076.1,5614.0
2017-09-18 16:15:00,1076.4,1077.5,1076.0,1076.7,4465.0
2017-09-18 16:30:00,1076.7,1078.7,1076.7,1078.3,6352.0
2017-09-18 16:45:00,1078.4,1079.9,1078.4,1079.9,5088.0
2017-09-19 09:45:00,1078.0,1079.0,1076.3,1076.7,8983.0
2017-09-19 10:00:00,1076.7,1078.3,1076.2,1077.1,5766.0
2017-09-19 10:15:00,1077.2,1078.0,1077.0,1077.3,3054.0
2017-09-19 10:30:00,1077.2,1077.3,1076.5,1076.5,3008.0
2017-09-19 10:45:00,1076.5,1076.5,1071.0,1073.3,25609.0
2017-09-19 11:00:00,1073.3,1074.1,1072.0,1074.0,7305.0
2017-09-19 11:15:00,1074.0,1076.0,1073.7,1075.4,12363.0
2017-09-19 11:30:00,1075.6,1076.1,1075.0,1075.3,4291.0
2017-09-19 11:45:00,1075.4,1075.8,1074.7,1075.1,2404.0
2017-09-19 12:00:00,1075.0,1075.8,1074.9,1075.2,2081.0
2017-09-19 12:15:00,1075.3,1075.7,1074.9,1075.2,1717.0
2017-09-19 14:00:00,1075.3,1077.6,1074.1,1076.7,17278.0
2017-09-19 14:15:00,1075.3,1077.2,1075.1,1076.4,3884.0
2017-09-19 14:30:00,1076.3,1076.9,1074.1,1076.0,6747.0
2017-09-19 14:45:00,1076.0,1077.6,1075.6,1076.7,6647.0
2017-09-19 15:00:00,1076.8,1077.9,1076.3,1077.2,7223.0
2017-09-19 15:15:00,1077.0,1077.5,1076.1,1076.5,2427.0
2017-09-19 15:30:00,1076.5,1077.9,1076.5,1077.1,2715.0
2017-09-19 15:45:00,1077.1,1077.1,1074.3,1075.1,8347.0
2017-09-19 16:00:00,1075.2,1076.0,1074.7,1075.5,4454.0
2017-09-19 16:15:00,1075.4,1076.9,1075.4,1076.8,3216.0
2017-09-19 16:30:00,1076.8,1078.1,1075.4,1078.0,5307.0
2017-09-19 16:45:00,1078.1,1078.2,1077.3,1077.5,3700.0
2017-09-20 09:45:00,1076.3,1076.3,1072.2,1074.8,11186.0
2017-09-20 10:00:00,1074.9,1075.6,1074.6,1075.5,5922.0
2017-09-20 10:15:00,1075.4,1075.9,1075.2,1075.7,3044.0
2017-09-20 10:30:00,1075.6,1075.8,1071.7,1072.8,14579.0
2017-09-20 10:45:00,1072.9,1073.1,1069.2,1071.2,15263.0
2017-09-20 11:00:00,1071.2,1072.8,1070.9,1072.4,5553.0
2017-09-20 11:15:00,1072.4,1074.0,1072.3,1073.9,4139.0
2017-09-20 11:30:00,1073.8,1073.9,1072.2,1072.4,3362.0
2017-09-20 11:45:00,1072.5,1072.5,1071.6,1072.3,2212.0
2017-09-20 12:00:00,1072.2,1072.8,1071.5,1072.3,2721.0
2017-09-20 12:15:00,1072.3,1072.9,1071.8,1072.6,2148.0
2017-09-20 14:15:00,1072.9,1073.2,1071.9,1072.0,1659.0
2017-09-20 14:30:00,1072.0,1072.4,1070.9,1072.1,4665.0
2017-09-20 14:45:00,1072.2,1072.3,1071.1,1071.6,2708.0
2017-09-20 15:00:00,1071.6,1076.1,1071.4,1074.2,9149.0
2017-09-20 15:15:00,1074.3,1075.9,1074.2,1075.7,8101.0
2017-09-20 15:30:00,1075.7,1075.8,1074.5,1074.5,3456.0
2017-09-20 15:45:00,1074.4,1075.4,1074.1,1075.0,2596.0
2017-09-20 16:00:00,1074.9,1074.9,1073.1,1073.8,4357.0
2017-09-20 16:15:00,1073.8,1074.7,1073.6,1074.1,2504.0
2017-09-20 16:30:00,1074.1,1075.5,1073.9,1074.9,3358.0
2017-09-20 16:45:00,1074.6,1074.8,1073.6,1073.6,2480.0
2017-09-21 09:45:00,1074.8,1074.8,1071.5,1072.5,6299.0
2017-09-21 10:00:00,1072.6,1073.8,1071.3,1071.8,5927.0
2017-09-21 10:15:00,1071.8,1073.4,1071.7,1072.8,3464.0
2017-09-21 10:30:00,1072.8,1073.9,1072.4,1073.4,3457.0
2017-09-21 10:45:00,1073.5,1073.6,1072.1,1073.4,3453.0
2017-09-21 11:00:00,1073.3,1074.4,1073.3,1073.8,3503.0
2017-09-21 11:15:00,1073.8,1073.9,1073.0,1073.9,1897.0
2017-09-21 11:30:00,1073.9,1073.9,1073.0,1073.7,1421.0
2017-09-21 11:45:00,1073.7,1073.8,1073.4,1073.6,671.0
2017-09-21 12:00:00,1073.6,1074.1,1073.1,1073.8,1709.0
2017-09-21 12:15:00,1073.7,1073.9,1073.0,1073.9,2094.0
2017-09-21 14:15:00,1073.9,1077.3,1073.4,1076.8,6485.0
2017-09-21 14:30:00,1076.8,1077.2,1076.1,1076.8,5906.0
2017-09-21 14:45:00,1076.8,1077.7,1076.3,1076.4,5025.0
2017-09-21 15:00:00,1076.5,1077.0,1076.3,1076.3,1789.0
2017-09-21 15:15:00,1076.3,1076.4,1075.1,1075.7,3247.0
2017-09-21 15:30:00,1075.7,1076.5,1075.6,1075.9,2422.0
2017-09-21 15:45:00,1075.9,1076.2,1073.3,1074.6,7211.0
2017-09-21 16:00:00,1074.5,1074.9,1073.4,1074.3,2920.0
2017-09-21 16:15:00,1074.3,1074.7,1072.7,1073.2,3488.0
2017-09-21 16:30:00,1073.1,1073.2,1066.0,1067.7,22850.0
2017-09-21 16:45:00,1067.7,1067.7,1063.5,1065.0,16106.0
2017-09-22 09:45:00,1064.6,1067.4,1064.1,1064.1,13905.0
2017-09-22 10:00:00,1064.3,1067.4,1063.0,1066.8,10656.0
2017-09-22 10:15:00,1066.7,1068.0,1066.1,1066.6,6704.0
2017-09-22 10:30:00,1066.5,1066.8,1065.0,1065.3,5775.0
2017-09-22 10:45:00,1065.3,1065.3,1061.2,1064.0,19277.0
2017-09-22 11:00:00,1064.0,1065.2,1063.7,1064.0,7853.0
2017-09-22 11:15:00,1064.1,1064.7,1063.2,1063.7,4661.0
2017-09-22 11:30:00,1063.7,1065.2,1063.6,1064.8,3884.0
2017-09-22 11:45:00,1064.8,1065.0,1063.7,1064.2,2657.0
2017-09-22 12:00:00,1064.3,1064.3,1063.3,1063.7,1849.0
2017-09-22 12:15:00,1063.8,1063.8,1063.2,1063.2,1847.0
2017-09-22 14:15:00,1063.5,1065.6,1063.5,1063.8,3591.0
2017-09-22 14:30:00,1063.9,1064.7,1063.1,1063.7,4077.0
2017-09-22 14:45:00,1063.7,1065.5,1062.6,1065.5,5177.0
2017-09-22 15:00:00,1065.3,1066.5,1065.1,1065.4,7142.0
2017-09-22 15:15:00,1065.4,1065.7,1063.5,1064.6,4609.0
2017-09-22 15:30:00,1064.7,1065.1,1063.6,1065.1,3810.0
2017-09-22 15:45:00,1065.1,1065.2,1063.9,1064.8,3170.0
2017-09-22 16:00:00,1064.9,1065.0,1061.5,1062.5,6367.0
2017-09-22 16:15:00,1062.4,1062.8,1060.2,1061.4,13129.0
2017-09-22 16:30:00,1061.3,1061.6,1059.6,1060.0,11319.0
2017-09-22 16:45:00,1059.9,1060.5,1059.5,1060.4,4810.0
2017-09-25 09:45:00,1059.1,1062.0,1059.0,1061.8,8207.0
2017-09-25 10:00:00,1061.6,1062.0,1059.5,1060.2,6602.0
2017-09-25 10:15:00,1060.2,1060.8,1060.0,1060.7,3587.0
2017-09-25 10:30:00,1060.7,1061.1,1060.5,1061.1,3858.0
2017-09-25 10:45:00,1061.0,1063.0,1061.0,1062.5,9037.0
2017-09-25 11:00:00,1062.5,1064.8,1062.1,1064.0,6329.0
2017-09-25 11:15:00,1064.0,1064.3,1063.3,1064.2,2899.0
2017-09-25 11:30:00,1064.2,1064.3,1063.9,1064.1,1776.0
2017-09-25 11:45:00,1064.0,1064.5,1063.8,1064.1,2242.0
2017-09-25 12:00:00,1064.1,1064.4,1063.9,1064.0,1255.0
2017-09-25 12:15:00,1064.1,1064.1,1063.3,1063.5,2593.0
2017-09-25 14:15:00,1063.2,1063.4,1061.5,1062.9,4682.0
2017-09-25 14:30:00,1062.9,1064.3,1062.8,1063.5,4189.0
2017-09-25 14:45:00,1063.6,1064.4,1063.4,1064.3,3409.0
2017-09-25 15:00:00,1064.3,1066.5,1064.0,1065.7,9495.0
2017-09-25 15:15:00,1065.7,1065.8,1064.0,1064.7,2971.0
2017-09-25 15:30:00,1064.7,1064.7,1063.4,1064.3,3402.0
2017-09-25 15:45:00,1064.4,1065.0,1064.2,1064.8,2497.0
2017-09-25 16:00:00,1064.9,1066.3,1064.8,1066.1,3628.0
2017-09-25 16:15:00,1066.1,1069.7,1065.8,1068.3,16325.0
2017-09-25 16:30:00,1068.3,1069.3,1068.2,1069.2,5339.0
2017-09-25 16:45:00,1069.1,1070.1,1068.9,1069.2,4182.0
2017-09-26 09:45:00,1070.9,1071.8,1069.9,1070.9,17051.0
2017-09-26 10:00:00,1070.9,1070.9,1069.2,1069.2,10272.0
2017-09-26 10:15:00,1069.2,1069.7,1068.6,1069.2,6823.0
2017-09-26 10:30:00,1069.2,1070.2,1069.2,1069.8,6774.0
2017-09-26 10:45:00,1069.8,1073.0,1069.8,1071.6,8710.0
2017-09-26 11:00:00,1071.6,1072.4,1071.5,1072.1,4424.0
2017-09-26 11:15:00,1072.1,1072.3,1070.0,1070.1,7325.0
2017-09-26 11:30:00,1070.3,1070.4,1068.5,1069.3,6489.0
2017-09-26 11:45:00,1069.3,1070.5,1069.2,1070.1,2967.0
2017-09-26 12:00:00,1070.1,1070.2,1069.4,1069.6,5755.0
2017-09-26 12:15:00,1069.6,1069.6,1067.1,1068.1,11085.0
2017-09-26 14:15:00,1068.7,1068.9,1067.3,1068.2,6698.0
